pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 211 end = Epoch 214 Go
a3ee9595fc779621978c97960b4835e14fd2dfea7fff28ccb977b56b,3781834221942
a40409b846e69a8c3f3b1a3aa20e5684bda0db354eb51ce02467ee13,1966908911676
a4b40343d4799e9c5f145271222ef1742a7e5bb739e54e43eb9fb690,80599932247
a4b95b2c1b5dfa560c95da6b5b8d41824eff4ebdc5e5ed08fcbf5c87,287021753648
a4cf1678045044dd27773d763cbb3e7e36d1c7ca764953a0ee94da36,1089625614
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,136018667763273
a5612b0dcde1dee0eb73932ceb529d9523fab23e1544ee7d3db7aacc,931083094870
a631b46315b1567ef0ce2b2ad4cb63faac09f32ceba6716a7e331e5e,64785590692766
a69c888f3f42ff777294145c10706be8468e65392ac43edafc01098d,804688726308
a6d3691e1ff660bc6f6da75feea466a26b7f8a21c0f41d74940a7639,5156638178424
a6d947298c4b1560fec35d5e4f93e46378d653a60526476bf38b1e8b,6736219344067
a6fc7ec669c64333e6c411b50e9c99323d8043391aacbe2b49f7cb29,29059708914494
a776637786bd5e5763983fb2f5f209172dd7b92c35cdb0af4ce20088,4300427817
a79511ed32291c73925164af7aa4ea37dd600dcbbed0ef144bd33dcb,65472916
a7a2ffbb7cf30694dbf57b9721cf0b825a7abd3fa4b7c72a2f1bdbaa,942823411
a7b2a175b2e439acc125decd1f4d3a8e42a4744dcfe74dddf527c386,1202672427932
a7ce13b0e41364cfc59bfe81d499ee412b6d2cb13cbef01155743e87,10388911690
a8388b565c279b0a291f05f8cc926b1ec43d137d83892bc8b6a46d10,317261864702
a847c5b41f9b73f916a168b577c492b9f0a00f6c40877aa6ba98c935,368740135020
a8a82e00853b4b4d62cb24b825f65ee57b574b273e0f970a606df5c3,387137415682
a8ae0011a3d18c9f0204d2917aa3233de03c131a04df49246772f408,62037525312
a8c2869b1d723c29018f37fc58cefbfe7da9e874b033192b6c659a8a,234852275916
a915178a0195af9166fccd42a69407f1af109faf64c3c409ab2790ec,1665863393960
a930baffeb4ab6d3e93b39a70f1d6b5f5f922baad9e4f618da285b05,1487251668
a9ce9a0c5c87ac1e4443d09c471f6d23c72aee369c20ca1f33e0d103,53772876988
aa38a2335eccc34d349bf39ca6bdbe57951b20780439de5266930a32,114562089291
aa3bedaaecd10e5e564c29127da5475ca0ff1e558fe97a89013003e0,690770953429
aa3d1049e013e84d811e684b63378790fdce0b7a16a71938c1602164,5337762069802
aab019a91b3941e5406c2857e92d7e0f888ac7a7fad20b8a320c5713,289526383420
ab30718787e719f54a703a220ffffb3d794b2769b0e96795824cbe43,993672714204
ab76647cdc91c4e367afe0b3e9ccb8ffe2670672f468a4565de57576,1261781545805
ab93ac9ffaabacb840a98bd7216e8bb9f87a33f88c315e7dc7f2d20b,1630932331189
abacadaba9f12a8b5382fc370e4e7e69421fb59831bb4ecca3a11d9b,4763372286298
abcdef77d812a5a397fb324f1d00325e2243c476ea8ecd2030719ae5,22643808762509
ac2d2d66a30cbb3163e68a7073bcd3f9cdd4a11a8af6e2c5653402c7,153789259481
acd178d12de861da41ab60ce76121db33a9e3f302fd61070021eaf4d,118484903253
ace6b013121b0af9bd944bafe54ac3e3ea36d92895f63a677cbc4e10,9145185372
acff1b97fad8a2be2e5ff68f52b231355e59ff51db62d3f49e70f736,186052267675
acffc99fc927cdbf37d851c8defc318d218c90f8a1cec1255cdc3ce9,103047254383
ad709eb28c6e98eee65ac4022cf6219258dc4907d704c286e6ca047f,15012640134
ad7672d51077091866aff6fb43f9f3b75d427c961f6de8a135b07219,4372801659816
ad91e2a62ca7c09606995819b26b65b70419b4ef7531fad403f9d61e,4343128519846
adb8f11466290d1a8bef7c9665848cd66e45a7e74e5c25f586f0192e,1116716881396
adcaddd2bd92d5348d429fffbd601d9a80aaa630aadfbd6c67b6a314,350245360351
ade06ea849709842cf0d93a6679ad8fae5b691b9e90c9973d0e73997,2937464340717
adfd8912df98d2a27f9a428472ce82c5b2408dd1d7e0b77beea59807,539290003387
aef742cd720083790f58b8dced44b868e2496335061c2c5256b44e45,99441501458619
af22f95915a19cd57adb14c558dcc4a175f60c6193dc23b8bd2d8beb,197302120406846
af476f91a6b7c605dd8e45d88e67fd74ab565a9865396b17db424443,1119252148228
afc65ca69d52a68a1b1c50ee1b5b07d72890aaa3a2272d5d9391b706,198343839949
b093e139447d33ef91bebadf3ff2f12a45be0f6a77190bb38bd7f4b7,8926041435
b0c53bbb91bd03c5417c87c7488a83de68f5ea27aefb886c9fc4ff27,25256650600099
b1327b613ed320224efa02726a6c32fedc54cfd60dd190b2eb79db87,173832135944
b148b7a416a605becb126026ec69c5b5078c55e6c96c07d3b06d6385,1334129479948
b1928afb707eff012ee1a48fc007600ea9ea49f34f2009e6906f9082,138755759130
b1fe7ac3669604156c20dcfc08355197af5637c37750d862039670c4,1000000
b23c293b23a71349d72169c804d5b18eb76a6633c33c47cb90d73a7e,440945540528
b2d1c479ce496d5be21cb68e95dae7342937c631488c47161d408f39,2000382555553
b2f23eb98a5189d3eaab04885081495ef815fd08239605c43eeb7264,3669154988679
b31af8dc07b05f799805f82853f69dd8d9de48bb89f4371bc46f5cc9,2085103331783
b3cc3005f1dccbc88230eb66d6e99c2f1bfa32273044473e17d9e10b,55708613066287
b3dde9d069334484982439b4bf0924d052e18695867d915cc6cb546f,210847833379
b3f9883d3de29971c43e05fdb985281ffee737be0e5669094810ba6b,975422823760
b40683f4baad755ff60f26dc73c3e371ac4c5e422feef2fc1f5f29bf,11374267719412
b42ea10739065e30e388d4781a7f5a446c3a31343c87dcf26750f83d,1442204425217
b441428713e2077dfc71f59a3ba78fad02ec1b7c1f767ecbcc52a8e3,106910710647
b4612c2a040b16344f3e463dbfa1940a78a0cea26fc962157630b78b,1504500360176
b49a54a4bca1160af57d6314d4c1110b0c071db47eaaa08b619c4fa1,17345748913753
b513c299f0657d07742e284911d449a296c0efde9ccccce7d4ef5cfb,319221497788
b52214d5c29ab51c3cf98b87142d736a738d9535e0b3646178316be6,1506610736246
b59366e330a6db8260ad9aae8446ba8c908931d1b9cb3cca5d1d84aa,91943953674356
b5b762b66218e4b9c3325ac8dce360d44d5686df9f9e44ff2dee5b39,1820159847115
b5d030e4abece7e239210b1af14eba911af89013ee7a53de77072797,2954953876011
b5df8e46ddd27cb70d854f54a41089cd3a7b40eb5ed829236d2ee756,750707729283
b62772f5982c919ff658977c4d3a0c937bcfd8127aba2c405266e217,100013660576
b62ecc8ce7e46c4443b63b91fffaeb19f869d191a7d2381087aaa768,84940610077999
b6ad3e6e873a7654e68bdfe5922c86d506cd5e9299fbc3aaab3e84bd,2197285773295
b71410e0d4123b029ee91fd5132fb63f14e946f0246e8f9ae8298350,851847441701
b833bde8de6d5c729250713138af16167ddf6f0e2a2b43877c4209e9,2800469608902
b888707321f1add918c7fe43429159183ff8e075abc5b2bf0bccab7c,1492233232
b8e741efd97a8657dd8ba7e8976f92e7e2523f01b1a6a5fbac9eae07,118596663137
b954fafa5b6a161aa56ac38e8b263da7ab462538e97dd2520b5f943b,373316275488
b9b41478b2016c6658581aac47346e8496481da45bebd2525a7dde39,124505873129
b9e907a4fab56f0c640d08cafd34f929593a901cae5cd5475d97cc17,1396963312088
ba0ece7ab72765406f5a240f1c3d1b1d6b2d690ab1e0584e15badcaf,27024996001
ba8afcb79a251e47979fee3cbd5878e7fb7b153270986adc19063df5,208189429759
babef0287d7b2f5c611c4e8ac933df20f3931c66357fa05c1799267c,26463865283
bad3503b7459d5bca4169c281f368e8bc76399ade2c958d598b8157c,531194870701
bb0dbf7a5437382357ac1cd52b79b980203884c085924584c27e5550,2478080
bb224ee756ce73c513d9e43323560e6ab644db83fb57eff613503953,2000526448093
bb51f636269d36f47c068fcf827a3d937e614fc25fd827708bbc8b4b,4557437973339
bb5ed9a62e7aa83cb4800ac5ef9125c9b5ba74073d1a51ab98119f56,933103596549
bbbe8bd9d3942563c7cf02e2d605516fb8376e3a49689d9b028cc2ab,26210152388900
bbc236d1986b35cb7ae8f896dc0121a6052019a469ac6b36e838c765,490680286298
bbcfd1f4df6dd7a7c9ef604ff17ffb7132c9380da09c408f1a5523a4,991106756478
bbd6930ee861b48f45ede4f2990275a80c6b76374f592edb99fc3ba2,314233926300
bbe49b11205f94561ae03cda64a7009aba995c42fb819c0d90e251ca,194245284265
bbe8aaed7d10e53102f4cd78fd3e504d8ff0c0009243da208893b970,54050645460005
bbfb301cad22e7a62f6fea6e3c93aec4e6f714aef66b0a828e792f12,18282752061438
bc00a90f9f448be5cfaa4e76dbc13353b83b59cb3f2c5e321555ca28,51133389976461
bc06939875c121b22df4f3c8b55192edcfaf7a2cc14b7386071d3c46,3869934
bca52a1ea803c93025fa43e3aed7af82c3b2bfb01b530b07b0048c9a,4483262416902
bcbf6dac1ce76696339b4ba1c8968868f6b8eacdebcda739c1156c0c,217550590647
bcc34d3c45cd3b8770c75c91c3023a9146aa505c4bd5cf094dae9acc,3143369965076
bccf5ce0d9b3436cd1616686c98f4584b43760704c9585f1f208ffae,66601267147
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,91827017362745
bcfd7fb870c5c04b702e70d6d4d98b572bce999041897d0b51f3e215,335666742112
bd24b3372791f401cc029455c44ea77f3c8750ce3b804a354af0ff16,98003650300
bd6bc05d7ca20d7adac9746cd6cb68acf88aa5d3c5fbf91e4fadbcc9,13676771285241
bd8286b7f327621459728c0cd1f7a731eaf7b2fd0df1c6b09b2932a5,34532490777972
bdd750e173f3d606c1af13b8661da7c0b5fa43121741c593cceec822,19607026369310
bdfe2e348209de6c5fc37b3bb050f70b6700f51c5b10070570d8debb,483921391803
be1078775557de6c9116130289c6099520a267820ba1eebd040909e4,7834493423896
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,562473928791
bee1c394dc9670ccaf70d1d73566e9d83c40311fd1a09f1742ab0bcb,2017688927041
bf02fa6c6f453808cd0a336a0084f16dd24840c3e727d0aee4e6d943,1055179606137
bf082b24ce9ad72f0eb48beecf231466b62b7a8ce0890c7a9dcef87a,52877285538
bfcab9bc01e4930868b7d4871764387e7cbe6058b853cf4f95df5efd,159445890115
c08e14eb91d967a8541f2cc686d106aac49f8ea57608fc70949d561e,112574028945554
c0907ec5088c7bc95ad8495c398ce24d4002826f18ed77d79b1a34fb,120517868909671
c0b86026e65261a0698e789fc2e0b1cf36c85693dbf1cd516067400d,12329377198
c0c231446dc398936f0f85506072f10641b861ce5012c0fcb1051442,8775581854504
c12fda4a04d21fa768a55babd711527790693fa2dc4e416563f0bf0f,1666278193247
c132bb4962a7c9a55c7cb0d5dc11cf59cc54e0537fece7e717a1b4e9,3488244612716
c19a50d82b0d9ba8703bab6ef5ff85924da8fea694e6a4d986b51e45,100653193595
c1c4f3834cc1718be3130f7d5d79578f75229ce7893f82e0fc623cab,105954169927
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,79307900696630
c1ede3cc9133209466774d4826044e408db13d6fe6df751a73500f16,15060673765263
c2a9551cf5a0f7e80558974b2476e11d2dffa8b01c9a215cf50f0f5e,634419655920
c2aa8383fbddcc3e2e1de414f68887ab27d741478961007d78e826e8,244766414156
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,59578956934215
c2cc2725c541b039b23fa0c3b3bd863615aaf70c606cc3a312f61316,204958725051
c2f104187bec08c887db13869e11c4f2e3371456387f0384d4517ac4,309586638603
c331140d6b8a87560ff6b5c9190305d1948273e17ff334d7602d77c4,3905911778
c34a7f59c556633dc88ec25c9743c5ebca3705e179a54db5638941cb,138409317272651
c3798f717a40ee027583dee28161a9a812d84ade635d8310b878e892,110907967539835
c37dc293331bd9615cb697a77b9147265472ef97c3513b9182f0e22f,711642506459
c3873de6c0d392ba68347d1f4c20b93839fe0c75b974e9b677281308,480489148120
c4a4b16b33b63da2117f4a84d3ea686f34fcf9f4603ce016af9e39aa,110003240159488
c4ded02c3f7275e4b6157dd164bf941eea0af4596501c5ed16752ed2,302823467849
c5293f2ba88ac474787358b9c2f4fae7b3c4408f79cdf89a12c9ece4,25046234444730
c548ffb862e41fec46a1254cf8cb8203bb138b6c6bd78f7db4b87de0,2960863958247
c5aefe9e3b48efccb2f856521983b4b2772b51ae9b418bcfe006edbd,989357195
c5e74a2157b9c78c7c5333755b55732b45518941d2501bf7d74dea6d,5997463941
c63dab6d780a74cbae2a27696c9723f55b3092b2bd001256df03827f,5233226811826
c65ca06828caa8fc9b0bb015af93ef71685544c6ed2abbb7c59b0e62,2898292413961
c70571e021d7b41af0a4b29835cbdc5ec0a692b92535c76853dfd49a,374965157395
c70d35ffc108348294aac06f8f2fc65eae8bef2c4723c535ebc0830a,643161602234
c73186434c6fc6676bd67304d34518fc6fd7d5eaddaf78641b1e7dcf,20405858066331
c75ab358cffd860a0f29c4ce18f33c94ea37b99cb53c9d652e4fe4a5,10497640442
c77e03da421b0278fcef1ad88df3fde43e5282ab926c257c2a579962,168910267281
c7c165821808622fd0303b3fd580cf612742fe1a996b48f565a5376c,54377126416
c7e29b935bcbe69a4a66edec52f86fa28bde6d65d7acea937fa307d0,686606246056
c7e98fc9f8ea7b216063b52ec60f5fb7d2cf957624b20220d89c741d,10022025227
c831593b9911c84c8ddf249d99dca56fd9b9e97a9c41226fcfe7d34e,4135447749
c8610d46b10baa688f1945472221c14a28b62d9cb9246c84aff2506f,196374158248
c922da2949ca73c3300326dc5f9dc4cb39cf6c855ab8256dffdb9289,191427957891
c94e6fe1123bf111b77b57994bcd836af8ba2b3aa72cfcefbec2d3d4,207398615795
c9d833d3b3b14a8d24ca1f972cfd5bbaa444843301353d84ec1bfa32,5860144967804
c9ee494fe00ee83f3b3419496d4df6e5dfff24ae53424f86fae564b8,6448328247110
ca3933242172d1f2722b3eabc07b4478b8fa43c1937b1c9505a4ddf7,2607298864030
ca44cdacdfacca2393f9458b2be178ff2b517acf020ead85560a88b0,677172575966
ca6475b755a0a31d8cf77b9d42520ff8b5274bd9a5712aed95ac14ad,16275678160138
cad3d1c69faad3a6777143009a367d07bf960a2a621d50bdf215bc0f,48638512839985
cb11e3e5013a120ee55e8d99bdb7395366bd3164d3da1737300a2b7e,7171122870749
cba1419077fd3a23e5036727a3994e6dd0c5dcd259bdb89df6863431,1222720204552
cbd910f09f2c4f4804eeed10003da6dc8be4970950eaec93b7d76fc6,65526818808
cc1008a2bff95e4fa408a8d8d4adfac342120307e0fb3c713fce8834,864435975314
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,67558022986259
cd329cf8e2d79b216a5ccd84e55c01e45732e7a0de6cd9826aeef525,631349334796
cd4e5544ade6727692d2f6646f377d1416e9e89a724d87da5d33a97b,1974204333983
cd95ba0b846830803230a6ff7a51633a03ed1386cd6f2ac3c659bb22,1077179837245
cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,39988128646167
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,22611024717922
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,99224452855589
ce29f6348d2b5170e442c81229d4e463a354a75cd6cabfdde7b4a5d3,5158077441778
ce68e9ccd4c5a706df656e063b01eccf7adbc198eb186745739a7ac1,3178720743445
ceb171ac6a0d0986043c266263a88b09ea4c39e1cc342dd9c5f2b811,2404178062940
cfbee6efbab66ac5ae9b5a27e570d856ba2f0bd6c84fc36316933df8,100007821255
cfd262b1ab70425788ffd7bfdd1a2fa63b66f85057cc637365edce16,788268350
cfe2c2e4fc2891e7855c674ebe70c2492eaf095557c64938e0e3440e,99493328917
cff42cd3d53a80249e2ffeaea217927fca91d11e30b83395b569dfa2,127757544196
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,61054103308256
d002f7cf52b5b4924224b95ec08d90e1c785daf5be202f209d06c09a,134790360694
d01a7310556c271450466996c1aa91e1e41278d89d78b2b0aae214f4,112737895071951
d026c269eea21d619fc0207ae548689b5637e36eef19a7ed41a7cc20,4951324702811
d06d19e148f50ef63b839f97a02648cf9f8c1c9f602cb7e26284ecbc,5720605313996
d073c1c581df6dac53c5c9b0307369116a7d09b4d4190bb71fb8f31c,159499408325
d0bc68eb83d85aace04d977e3bf370fb5625e445235be987429cf5c8,1405188989326
d0d8e5c2dfb06296b20071fd7365224d13d6e79cdfa4510d4ed315b4,35703311372
d154d3001887584db84a3bab55aa5724a7db3255fc50e129a01f47bc,774182404034
d1d51a624180d8e9b1adddf1e6ed7800fd8abe4adfc61bc40ce1ad19,658152139337
d1f84ed69e422531edc277f027f2d8d66d0ad4daa0348496a69c4a43,122495582508
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,116048802670253
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,22779041377925
d34d33e345f006058bf136745a2c6b6e557621cf02dbaa29e71f3a0f,2457902406829
d35efae280f5bce2254a8d9185ab4296032003efa8d9331d8bc3d74c,1067605810365
d366f39bad506a5ed9c7be9d2c0cab997f9d48c46475a2486cb85223,1105193050793
d39231fdecb829f683aae46c23ef651fbf40efe0071fad7909912c9b,127579732819
d3e74f95108509f3a3f3e8436cfccd98f255d1dcee3b880492a8e4bc,50878716049
d4714eaaae409f0d17ac0a246164b25867dddb7231028d697c94cbee,13920671093
d4b5b8d5c83e97b2cd90a0fd818f3c9d8e7388bcc7706327a92d2092,895734883433
d4e7f39378b6b0a798fafa5b409411204aef54b8eed5a214f4ad0ae7,103597958209
d5b90a198d2411b5c82fbdfee5f94b86de49a8589bfa7720b9de358f,5345414976287
d6095a71081323dbc614d974f6159c37cd5f4133c8830172f877ca51,106721181714
d698c67ed52ea02dae75e0b4e4601a6c86495bcf40c3d0bd44312019,1731109034466
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,12023742300830
d7131928a59b5cd89b6cd2597d54e1c4615c44877a14b79143765d13,16616687308
d7513627b3d50819c1c84687bfd15f02f00cd11c37d7935a67540089,868990015913
d79955b6cdaccd10a079deb3f1340ecfefda701e1f817668f7cd22dd,494629274695
d7a6f54ea7fd2e94279acd74601e7126538c6cadc4f794db66e1377c,129497451225
d7c3af0c92d7d9ca061cf43a24099b5f43e0387585ee0f55e9fd74cb,5997100423
d89b3aaef1dc7c961adb41a643531e8373d54d348ec155244cc8901d,43507102875
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,95169685495007
d97b3167a89cdd7badd78b3f661e24b93550d84aab64c1c918ce2532,47968524
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,232872039055974
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,20991492866233
da022bb65cc31f72126d101e7ff7dba5f55a3b70eae34418854b35de,997620818
da7659a5e9c29d69e0b5698996cc916197b6556fa7460f604434368f,1983062421921
daf728423ab6deca8053ae40c656afcb4a9fb80bb06a83fc2fe67871,257825743
db827cb962df26faab4c289f72f36aeee0e42453f1c78b27ea4e22ba,10378988184272
dc2be21a6f44e5f2516600f6f130b46343e3ea22737ae4ab18dfd9f4,22990709910
dc5dddfa4734bb70d3607c469b613825696cb049266db693d531d174,1019456276
dc9b71a7a58b954db4419dce75ba025f8b50c50d11d2a6a3aec864d3,6099349518
dcde46cf945aeae3bc91699b0ec9adbb44f8875be36c767ef4a0e993,68578868355
dcf43cff10f366a4804905092fb8dda95a57bc348342ed2a5f356965,4945116434448
dcfbfc65083fd8a1d931b826e67549323d4946f02eda20622b618321,283665073322
dd31793ac6845d4fd63c4d4852414108c0661f494b76f48eb389e615,885624403165
de040bdddb4bdee99ef029a94d3b05e732b59b041386ce5fae7a5b68,111465887885
de18050a35497096eecd2f93ddc2ea7e6c05cdae5575325327e223b3,988151695439
de2b7a06cf970096d3f279daf2b4ab4e48d3e99e866b602a44e164f9,397151678055
de3498ad820d0a44cd411893fb00a0d59ef43ee909316a2e8ebca070,11245635785395
de6ae3b38810974103a98d993405cd1767e2f7e85a083879f930dfb9,1366558064426
de950fe87de4b25c5a63b5ddf89578adf92e36cdf2035f1da11797d4,19480143936301
defdd6638e3b3493eb3002d7a31b43b750320d20528852d613cc0f15,159499411009
df106c9f4178749167305dda2b72d1b94cb9b535d90b814f665ec2ce,301359368291
df1750df9b2df285fcfb50f4740657a18ee3af42727d410c37b86207,15417122438138
df20194b13da05eb42b09d2430e3343f6ba835a403b172d3b3f4c7d2,121517391851
df294c4b393692b505810f06bd2909a70d837b5eb2ec196b5a2eae13,330465081207
df6d366e0d659557f7ce38f1f6015fe5022b15fac72e5c3bd28bc5ed,15558074621926
df983a6e50640eab5e840968119614737ed4a9871e87b0b0e2a78813,40269452120
dfd6ebd73fca6256db9c13e87fa13c61bc5c51d898a3017791e8ef02,101990806662
dfdbc19fc678bd2a386973f977d56e63e59dd70fc7530fc7f7c9933b,900977438161
e0079c2670ee8206a962d3c6ffe255b7277c546371fff68c2d624c50,503494070198
e00ff546b17eb7ed726411edc74eccdad9d176d0d338c21a3d8daf34,5656853966617
e01cbec1a70e125cfdda1664686fa1b27617a68d97cd1ff87de876fb,14440628549
e02dc4456d3ab8ac9196a1c10cfb0a2d3e3976a398ea3561348265bf,8732108662
e0337098957416ab539aabdcd59568d81ad56bef6f6e83263f9f9f28,114840051474597
e10ee86a38d8a3e47793b5f99b926c1d7af276ce5118f62650f3eb15,128704335324059
e151c6e13d6e6ffe8ed7a99ab40d31164592f8fb1ceeb1b24db49d2f,1121761498609
e15885989c0b63ac0a0d65e3728867cf6cd0661c41e5ab2a6ef4e022,676039897293
e1ca526fe5d2d2ac26a2b3ab52bf73ba4f1506da4e533eff8c5faa7f,638630638329
e24c5c7bdd631b0a67b057018a7666bc5d218cb165cc0ce710dd4dc0,1230720031099
e29b14719f694767d0faf92f654cf66585bcefd8139bf5a33b7ed181,836299578648
e29ff09ee8b5373f6033e97313be24734cbbd644924eb28919d5a6c0,28931707348
e2eed9f58a161573050ab9324252b4fcccbf9fe06e1a034b6f91d748,41729904024655
e35d3918cc7098fa61de7990babb2d87fdfb1c753220e53a05bef95d,153393179011
e3ec86f5eaad786fd46987b615a7ac33872cd730a06faa185bd95445,212332730795
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,25692696025
e455088c9164ae075f0300bc1a7234c30433556c6b88d4301a06cfe5,110115691421579
e459e81629534ba3f4f6c674242778b24d4d7c9a56a56dff52679687,3319210580466
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,53511056938171
e594951faeec31cb8efc70c3e36887f18f8bc62c718f25ec64807dfa,1454572499530
e5b20e8f9661506710a159e561d40ceb54449fdea1d1130b3bdb36bb,7274745003446
e5d987eb01bacd87e0a954a4c935faa3a15a77a602dd48fdb615bdd6,230484730581
e602442ead829084d3eb38a96111937386f4206b04fef0a3aee369f8,1340807420061
e62be741acba2d9f27a2fb6e1516a8dbe75e8686d64e42e1b158e172,243890121393
e6ac159ee8063742eadcb48be45f29d9a67b4158439070032f42d10c,2416019497365
e6e1f4291b1e6a29c8f7818a6572bdbd50971d1c657725de72466365,2356523516833
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,61352667581595
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,540974998334
e7debade539dc55723a8bf7bebf07ef7fc80bfb6ea372355e37da67c,102806900524
e8013175d4afe9499834e197241ee17335689fb4c3e221da9c6732b3,1007622270
e811a4b2f8ef3ec84143e3026d706564bc1cc98dc199a305e0fbb8e3,619299311531
e8570a6bd4d953a5d835cb552cf234e897eebee66c5a408a4c70d573,46222714276
e898444ac21cb7630502b4b4bcc4ccd0be38282ed3eeab36c2b75fe3,453054703029
e8d7513c4bc6ad6148fd70c7cd494162b37c8eb4763a5a86e5a5773b,2659034916079
e8e00995c7f3820fedf01e75a443c56e20f96ddcf9168b662ce2fdcd,1914546481022
e94c464e6994f92111f356c29a8c4b6b87080faea06897eb60fa2758,717813111055
e98e298624ce6efe34635318bdd5d634bed732bb238989d3d1b6fc9e,10105459673
e990bee7458359e5cc03e4733937f37dd292dbd33f5dfb94c6100aac,7620000
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,321624382
e9ef42e5fe6e45c46565d601cf66e9006d84bfb7fa8ace69afd0ad5e,296581350581
ea2da5590f8174fd33c7c9b83fd23b041bcad5ba0678220783a67d6e,1636823827871
ea35dca8b71e257c4ba00d35775dd22a33014b237007690b469b7780,22394900717
ea595c6f726db925b6832af51795fd8a46e700874c735d204f7c5841,2801999222979
ea90b56d9c4d04c583ec728c8b415948b310d4653d12bd281aaff9df,2430676188703
ea9f41f217c35c500d6de75a4f7f4ac3153aadcc4f2e91194470e5f6,2424240231473
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,197772571641400
eab028a23d615bb6d13e946a5416b082725fd95a79144a664b98e080,15065577267
ec6cdcad62633e065be5d96eecea28464144a1827adc0cba98d29a23,5661683198041
ec7871705e483ac323f53c0f68f9c776a72b785967c444c9bf119393,9829411834401
ed0e945791de06a13880fe2ad0375b9b812de39086c3bc6fe5f8f701,379405685427
ed272b8d1587aac41273ee5f7badf5723784fa9676671d7b52b8c746,357400682694
ed6a2fb43057bac61d5beef6afca31d8c760344b896641a2746dad19,474817515184
eda065a0028e98b64d3118d03108a030d926542ae58186919406b50a,303231054166
eddd529ca919280b9b3bdd1a4a520491cc4f43efc32e4c071037f618,481219597106
edffe7d318ed16e6a77bfbed0e1b4fd2cecdf33be15909a6282d77bf,3414094805245
ee07da2c1b504a55ecf570576a9c60b38b8509234acd9a4627336a83,7891548589
ee98a72dfb3ba43e9de2e39ef825a69d5d45627d2e918ea3e260f2dd,150213013078314
ee9ef63e4d50a24ecba269de1bfe71c9b36e6f7e4534d2919f1df4c3,58175078304396
eeb180952144eaf1aa5ff27a19322a5560e027ca1510bae10ec2e76a,1278326118292
eee291899d6d173b8ce806d3bc0ba770e04f53f2fe1b79e94ac3f85c,174854030464
ef1083ee689025b30ce2205a0379fad275e05312c71c9f44f2efb102,115479922526536
ef3b39f506cf2c93073d95a6bb45b354f685c0e5fb17727104faf015,118208148016
f059ed9ef469a045d29c0f48799fb6cab08c0abbc0fd1f736a5fced5,13178383649537
f0d7ce6a2bca4bbadf2a92d4223dccec99ce652dbff39614c2a92db4,11087091849
f0e708ba4407cb2414d6138b739d2fb416dd1621deb8371b6ccc8088,20622978625840
f11fc71643e98cb05abbba2d7b132a66a4014cf5e1effd1fe533811c,264479914891
f1263e0885fb00f352968294c5a6bf18da372b98236f55a457416d62,17055377315
f137e6702bb09babf88cc93c93dffd64379d5d43bdbe3ce870ff5c54,495540394309
f1a77751dcfee6792f6e25f1257092aa18c98e0137e9a6a5c4f993d6,5997463941
f1b265f1e545da9c6e003c5d703fb5a23283c646cd40b2d619671e7f,12405214834820
f1e470e5967d43d257e8128b82928ab45e607fdceca826c0020f4b27,372331033926
f218d7c550fecc856bdf09c6ec12d64f68a59b6727f29bedb06d88b1,178384338
f30d745ccb53957c1f05ad3265380177f028959ae6229c1980fceb48,121951342565329
f3cc723ca0ffafd9cb569b505cc3f2340d951592c7de4d2c6e39d8c6,487397781388
f3dea3f6c7047c04d734fa7c23e49c8611818102997f7a1fb5416681,1004496643097
f3e279601a335129bcd091bdbf1466a287e8730072c74929ebb2a2ea,121686630300604
f4762ca1dce3c32c0d7a7e6d9f8a54bf40338e99ae5f3ad0172c9a2f,2683870326872
f49ab3d905832835d10aaa49ed0f11caa5221e1754d64f529ee263c9,1782950553245
f510658bb80e3657f5b20b3f796d219552b57622e0208dd287ba620f,4475950733
