pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 218 end = Epoch 221 Go
956dd10215d7a2df81fe0a5d306f42df51d297b02d96c55cb67a93e6,7840922
958b3eab7c515cee874108e0fc14f288d97ac99d2d134dc6e69b807d,4400866238
95954fa839905a201d8d97cc31be8bbd4ac2ad0df1d201accce3a23e,3364388367787
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,109595572806561
95eb8ea6bd4ce4d44f27d969d6b6e58e7c24e85f999e1b513fc309f8,320067791801
95ef4e541a1e89b38ffefe125060ff441b03c0d77dbfaff656bd1d64,1190158673182
96553a437b99271fdcaa30c279e432224342e88147741db73872f03c,266299510157
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,92830274353307
96840eba5a4d0ff0d42f7ad5ac83343a0c6a87b1c71bf106cc544855,25450606477302
96b97977997b0550ce072ef5bf79a92e5e5b3c686d503bedeb59edc1,102802555
96d4a78a1459a66cea6b396fd92f7abba092bd59535d21ad3c0463c7,1637175710174
971efddb839156553e0beb5a46c7f328ca7b596689e43c8de209d594,114848902
97b636741fcf32858266eddc5cbe8bb483d1dde737be6129a36650e5,102802555
981f2346217c13d527868c496fd850862d5b251d07d13fe1fdf74a84,34154105676
986a79e683022ac5f7af8a7b38fe203f9455c633d97815c1076b43fd,10531822324
989d03a92eb15d8649004a9cc0558ae90aa2ac300935ef1ba511d5f0,157657494916
991a64a6e3d866f4af4e0a2bfd61c15486a47ccc352e61e8a6b4fef8,751653389075
99541bed40b1015a1d81083184973b59a3f50bce4392492e99ff0bef,261593269137
99590893312c4bdc9cda926c97f27684bc07d048859499ecffbb325a,194436882428
99740fc5585c7d33b9ff2b5b79e14b3ad8fe11bab72e2e74fc313513,387005077103
9a1ee42a9bb36d8d8c82bd1b8779e17d74a17a0cca0c32e3cd55a980,1553719327
9a2c4d02d84b9152682d15367d8f6bb4c215418fd26effddea483796,11497624866
9a9e68c028c4bcab3fa2f9e8832fca0086ac83d01d22bfedcd41dc31,422458253808
9ac6f4118dccc20d978e7239d73d47e939cc594c350effa8711f5ac4,1226794957197
9addc1ee114be55b0334724282e2ffec09f0bffbe3bcadd533d6993e,1511766810516
9b570b7fabee861bf763d49ca0c7eb98ba40443915d0f6c993f4e928,13764075259
9b601a5711a0fb8940d3319128b53f4c4a3f5be10ec3bf0a1261447a,10490329247
9b71eb208c8362aa1e5cc8442d33c99d2d95048c99e0a00ca4ad7a87,121249406712
9b7854859e08f61d0f56547e2369380cbecbeb81fc5c745fed242baf,412328310401
9bb1c8f7f46277e5c5ab6139cadffbfb3226be98a3227d00afbfc2bb,871790466132
9c8e59ea7004a51f953642653d70a94d066359b9dd6e6416a5430ff3,18913845
9ca1acc82c6d971c673ee1f3601393df13b3aa521e6eb455466a8fbf,2127634352
9cd2e5e69fb8ce334899af4fb3d86ba261cd260a444a8d6300796600,13204388938
9cf0db42fb01262647f968ff3ece9550323c26b73988d9489fb21e6e,137952830541359
9d08bca04e8e670c25d559dd09116312947ea19b2e226ef478cf8289,122381586335
9d1efdf43a630ceb1a63753656237200f6be9b9c359006085ed14b8f,834683528063
9d217694cd5d60a46d5e49b13e665d05efb0e433d62ee560eab027c1,2071608980393
9d2df92d8dba14560ee3d732905bda68721125dc641c7135e2a1009e,491326517693
9dda57fac3474adbe8b64be48aafeff6aa31f59909231f202b642d33,109037995405
9dff03e4b074c90bfda895a76e56611e7a67fa9373feb1db63e8ef57,39754552886174
9e0b4cfe5fa6480347abc506a2c2771d22bb0587b1ec3e668287281f,23158774074
9e0ecc753046778548dedec598c021edbb71fea2a001de3b4298cb19,156061404127
9f0daee27f33dbcf42054dd0a0de5fe8327f7eaec707f9d07a4bec73,5739160805198
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,49391027239369
9f374e976c13d419e323be9a73370c6fabeafca1ad6561bac780c42f,271905585268
9f4c925f5e945a61e5411c28af677b64776629b4b25bed0d17d75403,196816397386
9ffd5ceefaf338459f086690ebca63c2cc81841f1b4429cabf8fef49,76341313328381
a00a0c8a22810f8c49543c3ab1a65e86314fcf7d856b5e4694900ea6,31666220668
a076d1ea6e8a35bdafc3ca3290abe334672edde80ba1306fc5ae2ae8,2874433972904
a087620de93bee6faeb0c33ca5e647f9c4e1e037d8f28e95dc583179,773250417816
a0bfabd15a1e0278e97af96a2b5369183e1aad8301fc6fcd771750e9,577685130514
a0fcdbf9dfdf1f53419df0d181fe5903339632cc53f9c8776f6e9979,3556011015
a10865dae2d543ee9f13e98bff70ea81565bb6e4343b15b765f78174,136384065417318
a1939bf991b0e92af264cc0469a5848d4adadcf02aaf5335df55f0bd,939083298
a1b6398200511816277ec4ac4a94160b6cb0fbf6a8bc002c506e41ad,368217917961
a1fa8385fa06ebd0b7d47e6d90eb399970dfb41005635ffd5b0bc964,1299138893849
a24a0b7f7dec890db8c59c47646290522234a522a98f00cf2d589a80,745629878627
a284343fcb143cc961de06aa33d32866b291d0bf81275650800188f6,50000213388
a2a7050e1ef0618dc76bdcc9bbba0c01f88fe1b88e19cc3218acacd8,559060695408
a2afdf17baf7a0a85874997195dd68a54b3fc8db533e20251d49ee0d,498568011613
a2ccd8e93f5a518d4400790cb081673e79ed41e4bf1132f740f26a28,606056535159
a3a542bf3a44361dad63349afcef16797afb957d1354e77bc0d37846,17129080
a3aa80e14222351aca84ea1e6078afbc55a48b08ae180d7a7bc5a363,35053947672
a3acf7487de502cd0c3a746a88ee46066564ca24ed9e6e977a8f0383,290629796200
a3e71398e80739522e907c35b8f652064e5268e62e9b78a9603f6b98,162514745594674
a3ee9595fc779621978c97960b4835e14fd2dfea7fff28ccb977b56b,3515491537131
a40409b846e69a8c3f3b1a3aa20e5684bda0db354eb51ce02467ee13,2911464750458
a48a25c9ea3b05b39bc615ef65a68670fed6465a7d5c0bea681c0837,23382643053
a4b40343d4799e9c5f145271222ef1742a7e5bb739e54e43eb9fb690,87656199415
a4b95b2c1b5dfa560c95da6b5b8d41824eff4ebdc5e5ed08fcbf5c87,840897032205
a4cf1678045044dd27773d763cbb3e7e36d1c7ca764953a0ee94da36,14006566819
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,174872440990663
a5612b0dcde1dee0eb73932ceb529d9523fab23e1544ee7d3db7aacc,695263828902
a605cdf1d153ee387f848087ed38e938b6dbd3f64ec79300568e1187,4997448541
a631b46315b1567ef0ce2b2ad4cb63faac09f32ceba6716a7e331e5e,61205062775701
a69c888f3f42ff777294145c10706be8468e65392ac43edafc01098d,778535517907
a6d3691e1ff660bc6f6da75feea466a26b7f8a21c0f41d74940a7639,5058159279787
a6d947298c4b1560fec35d5e4f93e46378d653a60526476bf38b1e8b,12407503339052
a6fc7ec669c64333e6c411b50e9c99323d8043391aacbe2b49f7cb29,29772011614173
a776637786bd5e5763983fb2f5f209172dd7b92c35cdb0af4ce20088,4300427817
a79511ed32291c73925164af7aa4ea37dd600dcbbed0ef144bd33dcb,65472916
a7a2ffbb7cf30694dbf57b9721cf0b825a7abd3fa4b7c72a2f1bdbaa,942823411
a7b2a175b2e439acc125decd1f4d3a8e42a4744dcfe74dddf527c386,1263137464660
a7ce13b0e41364cfc59bfe81d499ee412b6d2cb13cbef01155743e87,392534838
a7d8768b29c2956a471d6e267c6f801383a39d1209da99407b5b5a50,11497600000
a8388b565c279b0a291f05f8cc926b1ec43d137d83892bc8b6a46d10,766984280771
a847c5b41f9b73f916a168b577c492b9f0a00f6c40877aa6ba98c935,9393732993
a84d7b46aef878ae8873710bdb9ee3119094dc0bbe0d80e94f53cb9e,502552407700
a8a82e00853b4b4d62cb24b825f65ee57b574b273e0f970a606df5c3,183603777750
a8acc941be990ad4614da27a072d62bab797ac5cb14db49d84698d86,12837981070
a8ae0011a3d18c9f0204d2917aa3233de03c131a04df49246772f408,36088680312
a8c2869b1d723c29018f37fc58cefbfe7da9e874b033192b6c659a8a,596590009025
a8e1eb11e13ebd67a725dda3ce20b8d39fb77c5187ff7f0c2e3601dc,110497619322
a915178a0195af9166fccd42a69407f1af109faf64c3c409ab2790ec,596047157407
a930baffeb4ab6d3e93b39a70f1d6b5f5f922baad9e4f618da285b05,1153049928302
a9ce9a0c5c87ac1e4443d09c471f6d23c72aee369c20ca1f33e0d103,1087461798
aa38a2335eccc34d349bf39ca6bdbe57951b20780439de5266930a32,5008403808
aa3bedaaecd10e5e564c29127da5475ca0ff1e558fe97a89013003e0,622465769596
aa3d1049e013e84d811e684b63378790fdce0b7a16a71938c1602164,3319717889685
aa8b94010cd3c7199be1d619079c184a59e6f1ad930926bc2bd38579,101592527487
aab019a91b3941e5406c2857e92d7e0f888ac7a7fad20b8a320c5713,279928022024
ab30718787e719f54a703a220ffffb3d794b2769b0e96795824cbe43,820890707498
ab76647cdc91c4e367afe0b3e9ccb8ffe2670672f468a4565de57576,1182923941643
ab93ac9ffaabacb840a98bd7216e8bb9f87a33f88c315e7dc7f2d20b,974560077505
aba2fe48bdad8138d3db8f30437ff7702e29f50492474532d4625baf,144119678018
abacadaba9f12a8b5382fc370e4e7e69421fb59831bb4ecca3a11d9b,4878605556093
abcd27d5ee8f838e24cdb8653cbe309a86d7a4c48576ac3e0893a810,189761954028
abcdef77d812a5a397fb324f1d00325e2243c476ea8ecd2030719ae5,22835629138689
ac2d2d66a30cbb3163e68a7073bcd3f9cdd4a11a8af6e2c5653402c7,234327288007
ace6b013121b0af9bd944bafe54ac3e3ea36d92895f63a677cbc4e10,56297252552
acff1b97fad8a2be2e5ff68f52b231355e59ff51db62d3f49e70f736,150174328433
acffc99fc927cdbf37d851c8defc318d218c90f8a1cec1255cdc3ce9,103034080302
ad709eb28c6e98eee65ac4022cf6219258dc4907d704c286e6ca047f,725784962413
ad7672d51077091866aff6fb43f9f3b75d427c961f6de8a135b07219,3506535296715
ad91e2a62ca7c09606995819b26b65b70419b4ef7531fad403f9d61e,3286487031412
adb8f11466290d1a8bef7c9665848cd66e45a7e74e5c25f586f0192e,218047871777
adcaddd2bd92d5348d429fffbd601d9a80aaa630aadfbd6c67b6a314,103984256231
ade06ea849709842cf0d93a6679ad8fae5b691b9e90c9973d0e73997,111773487038
adfd8912df98d2a27f9a428472ce82c5b2408dd1d7e0b77beea59807,482599245135
ae3bc5a76ac9e46678ab650a81cc6491a074a9d970b5a7703a2d0c8e,12667727222
aef742cd720083790f58b8dced44b868e2496335061c2c5256b44e45,130142028478886
af22f95915a19cd57adb14c558dcc4a175f60c6193dc23b8bd2d8beb,212102413472113
af476f91a6b7c605dd8e45d88e67fd74ab565a9865396b17db424443,27363505844
af6254651bde1e60fb9160d5f321010de5b2fa794e9b1a1163e592e0,27760687289
afc65ca69d52a68a1b1c50ee1b5b07d72890aaa3a2272d5d9391b706,184168203066
b093e139447d33ef91bebadf3ff2f12a45be0f6a77190bb38bd7f4b7,4500427817
b0c53bbb91bd03c5417c87c7488a83de68f5ea27aefb886c9fc4ff27,35934455261097
b1327b613ed320224efa02726a6c32fedc54cfd60dd190b2eb79db87,169650274817
b148b7a416a605becb126026ec69c5b5078c55e6c96c07d3b06d6385,701904887379
b184983ad746364edefafa64125386bfa801427f204778d68feb0b24,12621038
b1928afb707eff012ee1a48fc007600ea9ea49f34f2009e6906f9082,5101456520
b1fe7ac3669604156c20dcfc08355197af5637c37750d862039670c4,1000000
b23c293b23a71349d72169c804d5b18eb76a6633c33c47cb90d73a7e,6984612004
b25395824b7e80cb54a5a2c51cc405bc707c3405ce5a311c0389273c,209304295702
b2d1c479ce496d5be21cb68e95dae7342937c631488c47161d408f39,3280798253516
b2f23eb98a5189d3eaab04885081495ef815fd08239605c43eeb7264,2179211244236
b31af8dc07b05f799805f82853f69dd8d9de48bb89f4371bc46f5cc9,2353563410224
b3340687ad134eb5a7c6d3f83b9d8c8da8c52ef5e421a808212b6986,907423857
b346ab476674452abe9b30d22f90b4d980bca076a34e2718afa87e66,66333601
b3cc3005f1dccbc88230eb66d6e99c2f1bfa32273044473e17d9e10b,48707448288373
b3cdd3bbf09af72badca85e515c0206d6d22038e2af843521e10a928,2598881424072
b3db480adb141da7c6845c3676b3d46d72ee5116dfb1e6de12e20bc6,96634341
b3dde9d069334484982439b4bf0924d052e18695867d915cc6cb546f,63449187807
b3f9883d3de29971c43e05fdb985281ffee737be0e5669094810ba6b,838523751093
b40683f4baad755ff60f26dc73c3e371ac4c5e422feef2fc1f5f29bf,16775023252290
b42ea10739065e30e388d4781a7f5a446c3a31343c87dcf26750f83d,743486926760
b43a281762c70838ed2363aa76e28eb2212c644bed89bdb3d209bf9f,751557162334
b441428713e2077dfc71f59a3ba78fad02ec1b7c1f767ecbcc52a8e3,103918722481
b4612c2a040b16344f3e463dbfa1940a78a0cea26fc962157630b78b,1269273606056
b49a54a4bca1160af57d6314d4c1110b0c071db47eaaa08b619c4fa1,22229468437907
b52214d5c29ab51c3cf98b87142d736a738d9535e0b3646178316be6,681287561733
b5731f326f7f20f7a6d48563d0e179f124c593e6bbee9914806314be,55260864
b59366e330a6db8260ad9aae8446ba8c908931d1b9cb3cca5d1d84aa,64038845506898
b59cdd43a43adc0888b98e994f75ae7aa4a3515d861bacf3662504dd,10033449392839
b5b762b66218e4b9c3325ac8dce360d44d5686df9f9e44ff2dee5b39,1863660231190
b5d030e4abece7e239210b1af14eba911af89013ee7a53de77072797,2188716844454
b62772f5982c919ff658977c4d3a0c937bcfd8127aba2c405266e217,100007089863
b62ecc8ce7e46c4443b63b91fffaeb19f869d191a7d2381087aaa768,105370292076732
b6ad3e6e873a7654e68bdfe5922c86d506cd5e9299fbc3aaab3e84bd,1855120973890
b71410e0d4123b029ee91fd5132fb63f14e946f0246e8f9ae8298350,1458161775856
b833bde8de6d5c729250713138af16167ddf6f0e2a2b43877c4209e9,542089154626
b954fafa5b6a161aa56ac38e8b263da7ab462538e97dd2520b5f943b,19561311753
b9b41478b2016c6658581aac47346e8496481da45bebd2525a7dde39,19040358325
ba0ece7ab72765406f5a240f1c3d1b1d6b2d690ab1e0584e15badcaf,10270898527
ba372338268d3f7205bb21abfabc31e9297983435e66db44bef8ae8d,1624093721026
ba67e271c925f7b066a00f4c9cbb9f27b13cef1ab02cca4c245c8acc,542856355056
ba8afcb79a251e47979fee3cbd5878e7fb7b153270986adc19063df5,540460249562
babef0287d7b2f5c611c4e8ac933df20f3931c66357fa05c1799267c,1466424888
bad3503b7459d5bca4169c281f368e8bc76399ade2c958d598b8157c,319862495284
baefbadf60969a5ecc5cd40d34054984c5ae2d0012f86a063784e554,25000000000
bb0dbf7a5437382357ac1cd52b79b980203884c085924584c27e5550,2478080
bb224ee756ce73c513d9e43323560e6ab644db83fb57eff613503953,329133987842
bb308eefd925ce53f280d752003accbd164cd9497616e1dd8b472080,473479882123
bb51f636269d36f47c068fcf827a3d937e614fc25fd827708bbc8b4b,4752042869102
bba38410de5b0d75242daeac580103e72814cc4baccdc2314ef4ffbe,980643704748
bba7fd2a907227f0d1dec9da013f17f8a36fbe8bdabfd738873015fa,250657961584
bbbe8bd9d3942563c7cf02e2d605516fb8376e3a49689d9b028cc2ab,50390706934857
bbc236d1986b35cb7ae8f896dc0121a6052019a469ac6b36e838c765,528359960060
bbcfd1f4df6dd7a7c9ef604ff17ffb7132c9380da09c408f1a5523a4,430762978785
bbd6930ee861b48f45ede4f2990275a80c6b76374f592edb99fc3ba2,407965605875
bbe49b11205f94561ae03cda64a7009aba995c42fb819c0d90e251ca,678535558750
bbe8aaed7d10e53102f4cd78fd3e504d8ff0c0009243da208893b970,59470310828321
bbfb301cad22e7a62f6fea6e3c93aec4e6f714aef66b0a828e792f12,12728668995514
bc00a90f9f448be5cfaa4e76dbc13353b83b59cb3f2c5e321555ca28,60316958342909
bc06939875c121b22df4f3c8b55192edcfaf7a2cc14b7386071d3c46,3869934
bca52a1ea803c93025fa43e3aed7af82c3b2bfb01b530b07b0048c9a,4436232937880
bcbf6dac1ce76696339b4ba1c8968868f6b8eacdebcda739c1156c0c,203458305320
bcc34d3c45cd3b8770c75c91c3023a9146aa505c4bd5cf094dae9acc,4854170502551
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,125836138232825
bcfd7fb870c5c04b702e70d6d4d98b572bce999041897d0b51f3e215,339066301329
bd17f6db0e4ac339ba552216969d70d6cd6c31e0266055f365b98caf,202298836
bd24b3372791f401cc029455c44ea77f3c8750ce3b804a354af0ff16,83107983689
bd6bc05d7ca20d7adac9746cd6cb68acf88aa5d3c5fbf91e4fadbcc9,85297653177
bd8286b7f327621459728c0cd1f7a731eaf7b2fd0df1c6b09b2932a5,39465051014371
bdd750e173f3d606c1af13b8661da7c0b5fa43121741c593cceec822,24740097862929
bdfe2e348209de6c5fc37b3bb050f70b6700f51c5b10070570d8debb,28749777028
be1078775557de6c9116130289c6099520a267820ba1eebd040909e4,3131389834101
be55b11098758b7804f70a8837a66779c821c2268377a40e206265b5,4077159332
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,1109198444385
bec1dc484b149b6d0730677bdf07360ed526951ced8a65898b91a58c,1021849650
bee1c394dc9670ccaf70d1d73566e9d83c40311fd1a09f1742ab0bcb,799580224135
bf02fa6c6f453808cd0a336a0084f16dd24840c3e727d0aee4e6d943,1108614305098
bf082b24ce9ad72f0eb48beecf231466b62b7a8ce0890c7a9dcef87a,114542203282
bf7b4a1a2f80cba111c23e05280df5050fe2fadf2660e7a28f156429,25000000000
bfb3964f94889a9e480917daeac90d95ebea71e8fb163e3873db764c,112109609952
bfcab9bc01e4930868b7d4871764387e7cbe6058b853cf4f95df5efd,302243694388
c0442d741f922c5f5a1e51cddf69c041756978b36e228ec0deb3663f,84557619938
c08e14eb91d967a8541f2cc686d106aac49f8ea57608fc70949d561e,116132828138005
c0907ec5088c7bc95ad8495c398ce24d4002826f18ed77d79b1a34fb,114344940367408
c0c231446dc398936f0f85506072f10641b861ce5012c0fcb1051442,7156500657612
c12fda4a04d21fa768a55babd711527790693fa2dc4e416563f0bf0f,428806886359
c132bb4962a7c9a55c7cb0d5dc11cf59cc54e0537fece7e717a1b4e9,737125626550
c19a50d82b0d9ba8703bab6ef5ff85924da8fea694e6a4d986b51e45,70069856027
c1c4f3834cc1718be3130f7d5d79578f75229ce7893f82e0fc623cab,106181588706
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,84551798809734
c1ede3cc9133209466774d4826044e408db13d6fe6df751a73500f16,1733108031196
c2a9551cf5a0f7e80558974b2476e11d2dffa8b01c9a215cf50f0f5e,1131881935425
c2aa8383fbddcc3e2e1de414f68887ab27d741478961007d78e826e8,161842452842
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,58593880281993
c2cc2725c541b039b23fa0c3b3bd863615aaf70c606cc3a312f61316,1300156
c331140d6b8a87560ff6b5c9190305d1948273e17ff334d7602d77c4,8129095
c34a7f59c556633dc88ec25c9743c5ebca3705e179a54db5638941cb,69493223838551
c3798f717a40ee027583dee28161a9a812d84ade635d8310b878e892,106320314836906
c37dc293331bd9615cb697a77b9147265472ef97c3513b9182f0e22f,1226386562657
c3873de6c0d392ba68347d1f4c20b93839fe0c75b974e9b677281308,475965594505
c495cbbc9f0c147c0b1287e623d18a11127dfdaf7517c0063dd9ad59,500638770
c4a4b16b33b63da2117f4a84d3ea686f34fcf9f4603ce016af9e39aa,110917473821755
c4ded02c3f7275e4b6157dd164bf941eea0af4596501c5ed16752ed2,3916302077863
c5293f2ba88ac474787358b9c2f4fae7b3c4408f79cdf89a12c9ece4,44854163835355
c548ffb862e41fec46a1254cf8cb8203bb138b6c6bd78f7db4b87de0,1626281245865
c6074d596a4d1629304bfd92715ec1677aeb378e4932723616d575f1,355045342317
c63dab6d780a74cbae2a27696c9723f55b3092b2bd001256df03827f,8794656921774
c65ca06828caa8fc9b0bb015af93ef71685544c6ed2abbb7c59b0e62,2818224267941
c665d947352bc65cc927a56d10b9f6ea11fc0b9d0074546914908893,116100166616
c70571e021d7b41af0a4b29835cbdc5ec0a692b92535c76853dfd49a,169155040948
c70d35ffc108348294aac06f8f2fc65eae8bef2c4723c535ebc0830a,296316152036
c73186434c6fc6676bd67304d34518fc6fd7d5eaddaf78641b1e7dcf,27183827706450
c75ab358cffd860a0f29c4ce18f33c94ea37b99cb53c9d652e4fe4a5,42508309594
c77e03da421b0278fcef1ad88df3fde43e5282ab926c257c2a579962,135897314285
c7c7cfb729ad1ee342a7b831490b7052ab67b499b649f3f0d5e87fb5,117864354301
c7e29b935bcbe69a4a66edec52f86fa28bde6d65d7acea937fa307d0,23780544401
c7e98fc9f8ea7b216063b52ec60f5fb7d2cf957624b20220d89c741d,1021252563
c831593b9911c84c8ddf249d99dca56fd9b9e97a9c41226fcfe7d34e,259691156171
c8610d46b10baa688f1945472221c14a28b62d9cb9246c84aff2506f,101767269486
c922da2949ca73c3300326dc5f9dc4cb39cf6c855ab8256dffdb9289,143660646126
c94e6fe1123bf111b77b57994bcd836af8ba2b3aa72cfcefbec2d3d4,233991195031
c9d833d3b3b14a8d24ca1f972cfd5bbaa444843301353d84ec1bfa32,2613990020090
c9ee494fe00ee83f3b3419496d4df6e5dfff24ae53424f86fae564b8,853232465329
ca3933242172d1f2722b3eabc07b4478b8fa43c1937b1c9505a4ddf7,672444109491
ca44cdacdfacca2393f9458b2be178ff2b517acf020ead85560a88b0,50807057900
ca6475b755a0a31d8cf77b9d42520ff8b5274bd9a5712aed95ac14ad,4894965179733
ca7045698268675561f5513e49ecd4d1f6fc413fcd08cb73778b2869,4531273429836
cad3d1c69faad3a6777143009a367d07bf960a2a621d50bdf215bc0f,58781648696505
cb11e3e5013a120ee55e8d99bdb7395366bd3164d3da1737300a2b7e,5793362321741
cba1419077fd3a23e5036727a3994e6dd0c5dcd259bdb89df6863431,608289197352
cbd910f09f2c4f4804eeed10003da6dc8be4970950eaec93b7d76fc6,59026319902
cc1008a2bff95e4fa408a8d8d4adfac342120307e0fb3c713fce8834,616765061940
ccf05faa79efc412c07e9fbcf8a878a1627f153d96ae0ccc9a4eaefa,127544548848
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,54800379190280
cd329cf8e2d79b216a5ccd84e55c01e45732e7a0de6cd9826aeef525,303500077587
cd4e5544ade6727692d2f6646f377d1416e9e89a724d87da5d33a97b,1024207393792
cd95ba0b846830803230a6ff7a51633a03ed1386cd6f2ac3c659bb22,2510574578793
cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,45058676837214
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,73525826479631
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,191280971920595
ce29f6348d2b5170e442c81229d4e463a354a75cd6cabfdde7b4a5d3,29155071524
ceb171ac6a0d0986043c266263a88b09ea4c39e1cc342dd9c5f2b811,2025012971109
cf72b981ad6ff4174764af06eacff823df50c8289ae29090238e80b5,77381127
cfbee6efbab66ac5ae9b5a27e570d856ba2f0bd6c84fc36316933df8,100007821255
cff42cd3d53a80249e2ffeaea217927fca91d11e30b83395b569dfa2,179664197803
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,93730891943524
d002f7cf52b5b4924224b95ec08d90e1c785daf5be202f209d06c09a,1021255115
d01a7310556c271450466996c1aa91e1e41278d89d78b2b0aae214f4,118064270631868
d026c269eea21d619fc0207ae548689b5637e36eef19a7ed41a7cc20,310871273538
d06d19e148f50ef63b839f97a02648cf9f8c1c9f602cb7e26284ecbc,2440860451695
d073c1c581df6dac53c5c9b0307369116a7d09b4d4190bb71fb8f31c,9769365725578
d0cdb84791e3620f06b770bc632502a9ecc3aa3c3156aecc9d593ddb,102967900200
d154d3001887584db84a3bab55aa5724a7db3255fc50e129a01f47bc,578045481548
d1d51a624180d8e9b1adddf1e6ed7800fd8abe4adfc61bc40ce1ad19,2499904430
d1f84ed69e422531edc277f027f2d8d66d0ad4daa0348496a69c4a43,290400469822
d235997f7443d7410390f21c289d75489ee4c6fbee14d8ab8b2070f2,1269793511541
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,168532822667620
d291a7ebd793c51590c39fb2f76f028e8800ea66e4735353b7b39932,702429973
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,60423600223262
d34288884f176e20b854d8285b2a44b424238c5c5db05572266ae2b3,1022225664
d34d33e345f006058bf136745a2c6b6e557621cf02dbaa29e71f3a0f,948737683778
d35efae280f5bce2254a8d9185ab4296032003efa8d9331d8bc3d74c,1471260770805
d366f39bad506a5ed9c7be9d2c0cab997f9d48c46475a2486cb85223,3553157354
d39231fdecb829f683aae46c23ef651fbf40efe0071fad7909912c9b,130754507510
d3e74f95108509f3a3f3e8436cfccd98f255d1dcee3b880492a8e4bc,1097550255
d4714eaaae409f0d17ac0a246164b25867dddb7231028d697c94cbee,3920476288
d4b5b8d5c83e97b2cd90a0fd818f3c9d8e7388bcc7706327a92d2092,1001578492176
d4e7f39378b6b0a798fafa5b409411204aef54b8eed5a214f4ad0ae7,50216069006
d5b90a198d2411b5c82fbdfee5f94b86de49a8589bfa7720b9de358f,8910910384548
d6036da56d5acfae952e41421a6be3856934d1bff0ddce6218df631b,11502562641
d6095a71081323dbc614d974f6159c37cd5f4133c8830172f877ca51,61792098722
d698c67ed52ea02dae75e0b4e4601a6c86495bcf40c3d0bd44312019,1436039005897
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,9376227688709
d6e3808faa3a1ef5aaf04eeb89156efd48f94131e41426ea64904542,1485165074
d7131928a59b5cd89b6cd2597d54e1c4615c44877a14b79143765d13,6541326859
d7513627b3d50819c1c84687bfd15f02f00cd11c37d7935a67540089,610667101656
d79955b6cdaccd10a079deb3f1340ecfefda701e1f817668f7cd22dd,104883253842
d7a6f54ea7fd2e94279acd74601e7126538c6cadc4f794db66e1377c,135463317219
d7c3af0c92d7d9ca061cf43a24099b5f43e0387585ee0f55e9fd74cb,5297481057
d8864a40e1b2495573ea3659d079b6d03b93aabeb81a78647b8ee0fd,10886749517
d89b3aaef1dc7c961adb41a643531e8373d54d348ec155244cc8901d,34666077852
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,138106698459048
d97b3167a89cdd7badd78b3f661e24b93550d84aab64c1c918ce2532,47774423
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,290166427154093
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,20932931001648
da022bb65cc31f72126d101e7ff7dba5f55a3b70eae34418854b35de,997620818
da7659a5e9c29d69e0b5698996cc916197b6556fa7460f604434368f,1986781614864
daa851f96311aabb524af513ef2473ade6ba0084a8fd1576c47638e8,22579531120
daf728423ab6deca8053ae40c656afcb4a9fb80bb06a83fc2fe67871,257825743
db827cb962df26faab4c289f72f36aeee0e42453f1c78b27ea4e22ba,8654504545803
dc2be21a6f44e5f2516600f6f130b46343e3ea22737ae4ab18dfd9f4,22990709910
dc2d8c0b921771a493d37798c57e48d713ba2a7ae75dad98ea5c0776,1112614218
dc5dddfa4734bb70d3607c469b613825696cb049266db693d531d174,704502510821
dcde46cf945aeae3bc91699b0ec9adbb44f8875be36c767ef4a0e993,19691233
dcf43cff10f366a4804905092fb8dda95a57bc348342ed2a5f356965,4472733595375
dcfbfc65083fd8a1d931b826e67549323d4946f02eda20622b618321,13576517811779
dd31793ac6845d4fd63c4d4852414108c0661f494b76f48eb389e615,560334654590
dd8b689ca625202688987a42b26b49e1623bba7d1c54f5308f6f9c5e,82660591917
de040bdddb4bdee99ef029a94d3b05e732b59b041386ce5fae7a5b68,50006469661
