pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 228 end = Epoch 231 Go
86e9b78018961aa062a2d66bb319d64c0215cd81e58c45737375b71c,383202959505
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,82738009255770
878b802dd6a4155fe216cf9f5c58deb283d44cf7c168333091325bdd,629081707850
88056a745a81bdefd95359c43e71eb52e04c878507a24e88ff3ca3c0,104745564297
880f6f960fb7121fbd92dcc76525531167fcc6c5fc43315eb3ca3a9f,5674610061
881e3af880ac65f96cbf9b85d3f054f72aa7bb9c77fe365bbf36f4c7,5913616023960
88704ec0e235f20bf00dcb121274e8d0b0b2cb64bd94a248dfa70c21,980133416516
8871f659c6ce6a29afc0c52963cc872898db31235bead5b4a514b746,45364497566884
88afe2e00c8923ac22d31750eca02723edc167ea93eba96f812faf79,1121678238627
88cc73feada202ed17343e969c373c16cda4a8902d02094ff3dfc438,24258510578394
89407b097bed491af84c4d65939224c792d4c457dcf5fa9c1dea7f87,16183010220
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,12935512743259
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,21084397485012
89f2aa94572fcb1e8a095053e712e627482c19b780d116002936b54c,47876732011
8a507898455d49c98452de07d87ac009210fe955f700ced230d4a6b8,597415541
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,667710020083
8b9c6073d09171c9e3b1460ffe4c0b11f34e4ca1b8ee0a28fe7a79fd,2536764134089
8ba11724b0b39f34223d166a752da604269db13562095d6386a14bb3,803953692441
8bc067247b8a85500d40d7bb78afd4de6a5fed2cfcc82c9b9c2fa8a2,2275516
8bd3e5cffcd9b34270500003723df8efce4e22f436b4244c55388042,2877854137644
8be06c73a6ba898ae2f0d1f1594321ab3c24dd0d0717bd3e686b1658,3511832447200
8bf855ee961425617d75100a72c2314cf349941dbd9b8df777d1cee1,2794413809
8ccbeb007388fbc1f180d5b6036f854c6ee1034303f4e4fbfb3e5566,28225274260
8ceb2138f5f4201fff0232262ef99601dfb384ded858e9c00bb908af,1131897361195
8d9bab6b4318ef0bd605098aa0189b80ed2c48918ebe141deb5c4ffb,113181065970462
8dc1206886c42d170488cb7017d703b50e0861ef43aae4fbc0d5b373,46704196704
8df1ec97a60edf8af20f88dd8714ba59c44152b4505f70f759b848a1,30469536878
8e8af8edf6ea15ddfd1d5103811dd34f9b4a28082517a6094107c5c0,322752411276
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,18667126909100
8ebb7e21acee66c3e5af6c765ea6ad31962e7b9160520aecd6f001a3,402384878643
8f302d7bc723929a0778ea2a1c5a602a37a93ea05a2faa6385c536bf,55168024249
8f8d157c7608c371b5fde9cd59004538b5fc3ddd77f073ddb2c86150,155048995812
8f8fc899b4bc4b19bdae04049755bbcce8cfee7b5260dc09b161553d,320598591751
8fd23f88f776aab5087eba58d3cb869602d1c02c87c6be3c9ed10d88,1162191972376
8fd80645f978b962da5932c976e76209329bc90d7fbc6bec04aa1d53,131697046108
8fdf253d44c9817d7dfd72f392a234aaab546d22cbcbc5984f84fc1f,1286508438663
901ac459f88266e4aec29e984179203c23a7eb9cd5bcee94c39be411,26104278621
901c5c323e73f39731a38e9cab770d538aebd38eda89166f0f4eda9c,1866803325975
902303e776dc62a9f98d8ce9eeee428058b8dc88bd5c0810318861c4,107620533759
90454dd6894d47a5cc1e9d16ed4536b876e8e08c3c274d15caa98ff9,2869705299027
90722261a7047faeaa946b0ee5f9815d7bd21fff076cd9f996e6e907,65407243780658
90caf0211fec868e9c295857ace58b184d314e564790c18279bef550,207889356665
90e1b6f74ae747a8b8736eda88cb816af7b5c0db9817ad0e3bdc62e9,509766415
90f35b86d1bb85f15f559a612b5f3a406af7ea04530f65807950177f,1636344892141
9138b6f09e8e69c29fdee4e11b147b7ad351aab23fc73a9976907f10,3583335141474
919ad36d0d3bbce651609719ec6ef4013287384bd40d25bc2eaf4935,505846488
91a50bb569c06d0a278cbb9cbd554119658ce7d59eaae6bd548bf058,125093905771
91a6ca1f758e92f7a60fb55b2c3fa1ae6e144d21d0547ac94b077bb7,2007239216
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,140801725281436
91e73016519a2fad516434136924df004727a560a76513efe6f41979,2989236209
921dc3fc11681ad9ccde08c9bc23041808f4b7e8ba231be557db8ab5,2397534401884
92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,191412657019225
92a868fd1c016880bd6b3cd0a9ba291173d5075d3959b4252d76aef1,120335898706472
92fcdd76d1d9d13910cbe1930765543984e6f4ef9b7efed3cc6536a1,3765743469269
936f24e391afc0738c816ae1f1388957b977de3d0e065dc9ba38af8d,50009581622
937880739bd2192976d34ec245e6bac4053cf0e6e8f4e96b157413d0,462101632983
9420db4c48822a9dc59e7f1971ad325f6ce08e80d19ed761e9c25277,14517620290
9429e7fed8869710ba128e5bd788558ef1446caa577341b4d84ccf54,2179922801129
942da6f070168d2d5361dc464603ee7e78f118afb29d904dc72ce6db,1007400000
943da8ae2476a294c0c00f379397d513e376ff759b5b3c8ae9ff74d8,15651380329
9442fb70c2d5869a5ef18da223748c35cad46fb00512c9b52dfd4724,1211928757
947a2706f7d69d6d6523cc722949c7d83f206e66cd0032ac89dc9a0d,177935758
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,61383876272209
9495762e111912925166df9cfeee225fa1e866ed49c637273096c7e8,4760659988522
956dd10215d7a2df81fe0a5d306f42df51d297b02d96c55cb67a93e6,18468812365
958b3eab7c515cee874108e0fc14f288d97ac99d2d134dc6e69b807d,2400523664
95954fa839905a201d8d97cc31be8bbd4ac2ad0df1d201accce3a23e,1745784343266
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,55403072518614
95eb8ea6bd4ce4d44f27d969d6b6e58e7c24e85f999e1b513fc309f8,999825743
95ef4e541a1e89b38ffefe125060ff441b03c0d77dbfaff656bd1d64,413383585332
96449f370656b2d484db0f2efa1333d57a5c4ab536d48443a1c186b0,1464895852242
96553a437b99271fdcaa30c279e432224342e88147741db73872f03c,587091826108
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,105415247313104
96840eba5a4d0ff0d42f7ad5ac83343a0c6a87b1c71bf106cc544855,23808946635414
969b78926481d5e944e5f680f04611c16e1120d57da58056be55f5bf,5288265037244
96b0dac2d1da7a46ef457c75121686cb083f592227cd414e0ec138b8,100600000
96d4a78a1459a66cea6b396fd92f7abba092bd59535d21ad3c0463c7,2032598155489
971efddb839156553e0beb5a46c7f328ca7b596689e43c8de209d594,114848902
981f2346217c13d527868c496fd850862d5b251d07d13fe1fdf74a84,39183070676
986e3e2b19a43848a6ec9be2e0c75b74a7b39cbc4c321aaa7d5aa2a8,150000104660917
989d03a92eb15d8649004a9cc0558ae90aa2ac300935ef1ba511d5f0,173898180480
991a64a6e3d866f4af4e0a2bfd61c15486a47ccc352e61e8a6b4fef8,1363313790836
99541bed40b1015a1d81083184973b59a3f50bce4392492e99ff0bef,1392212613701
99590893312c4bdc9cda926c97f27684bc07d048859499ecffbb325a,194436882428
99740fc5585c7d33b9ff2b5b79e14b3ad8fe11bab72e2e74fc313513,50047478076
99b96e6f6d9434d640042d50dadd9d8dd022713d2e4dab64d66318c7,664589088632
9a1ee42a9bb36d8d8c82bd1b8779e17d74a17a0cca0c32e3cd55a980,815170327528
9a2c4d02d84b9152682d15367d8f6bb4c215418fd26effddea483796,11497624866
9a9e68c028c4bcab3fa2f9e8832fca0086ac83d01d22bfedcd41dc31,422458253808
9ac6f4118dccc20d978e7239d73d47e939cc594c350effa8711f5ac4,1382068873205
9addc1ee114be55b0334724282e2ffec09f0bffbe3bcadd533d6993e,1568476424600
9b570b7fabee861bf763d49ca0c7eb98ba40443915d0f6c993f4e928,12655333936
9b601a5711a0fb8940d3319128b53f4c4a3f5be10ec3bf0a1261447a,262097574365
9b71eb208c8362aa1e5cc8442d33c99d2d95048c99e0a00ca4ad7a87,124780277761
9b7854859e08f61d0f56547e2369380cbecbeb81fc5c745fed242baf,243006702883
9bb1c8f7f46277e5c5ab6139cadffbfb3226be98a3227d00afbfc2bb,887243030292
9c2157ad46bdfd35a027c77d1e28cd3d8449c5a85a4b24dde4a7ac6e,117609001298
9ca1acc82c6d971c673ee1f3601393df13b3aa521e6eb455466a8fbf,2127043469
9cd2e5e69fb8ce334899af4fb3d86ba261cd260a444a8d6300796600,4674160144
9cf0db42fb01262647f968ff3ece9550323c26b73988d9489fb21e6e,140326533143867
9d08bca04e8e670c25d559dd09116312947ea19b2e226ef478cf8289,181177548264
9d1efdf43a630ceb1a63753656237200f6be9b9c359006085ed14b8f,2102078038403
9d217694cd5d60a46d5e49b13e665d05efb0e433d62ee560eab027c1,1294653420450
9d2df92d8dba14560ee3d732905bda68721125dc641c7135e2a1009e,476496681616
9dc1de239300443289a9ae54c484b7e688f461dc30df2652f34b3a48,175524139283
9dda57fac3474adbe8b64be48aafeff6aa31f59909231f202b642d33,768916066422
9dfeca095f80562460252072fd8438f08936ef5a2077583a9722bd97,14288429516244
9dff03e4b074c90bfda895a76e56611e7a67fa9373feb1db63e8ef57,57021130456579
9e0ecc753046778548dedec598c021edbb71fea2a001de3b4298cb19,105341144672
9f0daee27f33dbcf42054dd0a0de5fe8327f7eaec707f9d07a4bec73,1084248440502
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,59869015378291
9f374e976c13d419e323be9a73370c6fabeafca1ad6561bac780c42f,268028143771
9f993ee3ed3cbb87e8096735bae69297cf34706e20720602a1804810,100600000
9fa14b049b735e287da702a2b0a7c2a6612e81db9cc4284339a6a2f1,315304347035
9ffd5ceefaf338459f086690ebca63c2cc81841f1b4429cabf8fef49,72082435566965
a00a0c8a22810f8c49543c3ab1a65e86314fcf7d856b5e4694900ea6,33808296274
a076d1ea6e8a35bdafc3ca3290abe334672edde80ba1306fc5ae2ae8,2750332408940
a087620de93bee6faeb0c33ca5e647f9c4e1e037d8f28e95dc583179,28605971679940
a0a6af80153d4bc92d7c5dfa4c07bb99067ee4b65066a4d87f488503,343088980382
a0fcdbf9dfdf1f53419df0d181fe5903339632cc53f9c8776f6e9979,3556011015
a10865dae2d543ee9f13e98bff70ea81565bb6e4343b15b765f78174,140942384705314
a1939bf991b0e92af264cc0469a5848d4adadcf02aaf5335df55f0bd,939083298
a1b6398200511816277ec4ac4a94160b6cb0fbf6a8bc002c506e41ad,538542200299
a1fa8385fa06ebd0b7d47e6d90eb399970dfb41005635ffd5b0bc964,1172337525830
a24a0b7f7dec890db8c59c47646290522234a522a98f00cf2d589a80,4014295920696
a284343fcb143cc961de06aa33d32866b291d0bf81275650800188f6,50000213388
a2a7050e1ef0618dc76bdcc9bbba0c01f88fe1b88e19cc3218acacd8,559758533386
a2afdf17baf7a0a85874997195dd68a54b3fc8db533e20251d49ee0d,374318351353
a2ccd8e93f5a518d4400790cb081673e79ed41e4bf1132f740f26a28,640428838375
a3a542bf3a44361dad63349afcef16797afb957d1354e77bc0d37846,103315368002
a3acf7487de502cd0c3a746a88ee46066564ca24ed9e6e977a8f0383,321966846432
a3df9db05e2d723599925a1322bb381ea6dbddac07d99e86531bf1f8,101581643459
a3e71398e80739522e907c35b8f652064e5268e62e9b78a9603f6b98,162514745594674
a3ee9595fc779621978c97960b4835e14fd2dfea7fff28ccb977b56b,2034422288096
a40409b846e69a8c3f3b1a3aa20e5684bda0db354eb51ce02467ee13,1195114688790
a4b40343d4799e9c5f145271222ef1742a7e5bb739e54e43eb9fb690,95679228482
a4b95b2c1b5dfa560c95da6b5b8d41824eff4ebdc5e5ed08fcbf5c87,717065744300
a4cf1678045044dd27773d763cbb3e7e36d1c7ca764953a0ee94da36,19161543309
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,196186858378897
a5612b0dcde1dee0eb73932ceb529d9523fab23e1544ee7d3db7aacc,742096675135
a5badbd63e2af0474baaa92cac4f2b847f0b333681ad53254253e7c6,100600000
a631b46315b1567ef0ce2b2ad4cb63faac09f32ceba6716a7e331e5e,38447046573109
a69c888f3f42ff777294145c10706be8468e65392ac43edafc01098d,822971295370
a6d3691e1ff660bc6f6da75feea466a26b7f8a21c0f41d74940a7639,5063857770577
a6d947298c4b1560fec35d5e4f93e46378d653a60526476bf38b1e8b,14599112366104
a6fc7ec669c64333e6c411b50e9c99323d8043391aacbe2b49f7cb29,29897719055119
a776637786bd5e5763983fb2f5f209172dd7b92c35cdb0af4ce20088,1300259544
a7a2ffbb7cf30694dbf57b9721cf0b825a7abd3fa4b7c72a2f1bdbaa,942823411
a7b2a175b2e439acc125decd1f4d3a8e42a4744dcfe74dddf527c386,66360127527984
a7df170f18255d8888a34aeeda915b112b44666ea0f3efb2dbe926ee,150000104004547
a8388b565c279b0a291f05f8cc926b1ec43d137d83892bc8b6a46d10,558171438387
a847c5b41f9b73f916a168b577c492b9f0a00f6c40877aa6ba98c935,5032729764
a84d7b46aef878ae8873710bdb9ee3119094dc0bbe0d80e94f53cb9e,533927270154
a8a82e00853b4b4d62cb24b825f65ee57b574b273e0f970a606df5c3,169319549795
a8ae0011a3d18c9f0204d2917aa3233de03c131a04df49246772f408,36088680312
a8c2869b1d723c29018f37fc58cefbfe7da9e874b033192b6c659a8a,99288108872
a8e1eb11e13ebd67a725dda3ce20b8d39fb77c5187ff7f0c2e3601dc,110497619322
a915178a0195af9166fccd42a69407f1af109faf64c3c409ab2790ec,110850283105
a930baffeb4ab6d3e93b39a70f1d6b5f5f922baad9e4f618da285b05,1195409715349
a9a4b27806d726c025df4e8628a2d242c21bd19c61263c7df4232f5b,1060369077
a9ce9a0c5c87ac1e4443d09c471f6d23c72aee369c20ca1f33e0d103,1087461798
aa38a2335eccc34d349bf39ca6bdbe57951b20780439de5266930a32,11531500998
aa3d1049e013e84d811e684b63378790fdce0b7a16a71938c1602164,1206761852092
aa8b94010cd3c7199be1d619079c184a59e6f1ad930926bc2bd38579,103386429787
aab019a91b3941e5406c2857e92d7e0f888ac7a7fad20b8a320c5713,10324370808
aada0ed2b22d9d7304d1052821a16a460ff058ab1dae9cfb71d26e1f,246977493
ab30718787e719f54a703a220ffffb3d794b2769b0e96795824cbe43,65589083503323
ab93ac9ffaabacb840a98bd7216e8bb9f87a33f88c315e7dc7f2d20b,1034128427078
aba2fe48bdad8138d3db8f30437ff7702e29f50492474532d4625baf,144119678018
abacadaba9f12a8b5382fc370e4e7e69421fb59831bb4ecca3a11d9b,6434711178460
abcd27d5ee8f838e24cdb8653cbe309a86d7a4c48576ac3e0893a810,284504772707
abcdef77d812a5a397fb324f1d00325e2243c476ea8ecd2030719ae5,22226855504186
ac2d2d66a30cbb3163e68a7073bcd3f9cdd4a11a8af6e2c5653402c7,46670108733047
ace6b013121b0af9bd944bafe54ac3e3ea36d92895f63a677cbc4e10,59351217306
acff1b97fad8a2be2e5ff68f52b231355e59ff51db62d3f49e70f736,163984415850
acffc99fc927cdbf37d851c8defc318d218c90f8a1cec1255cdc3ce9,93352889563
ad709eb28c6e98eee65ac4022cf6219258dc4907d704c286e6ca047f,209997765989
ad7672d51077091866aff6fb43f9f3b75d427c961f6de8a135b07219,3586443216854
ad91e2a62ca7c09606995819b26b65b70419b4ef7531fad403f9d61e,1057454649584
adb8f11466290d1a8bef7c9665848cd66e45a7e74e5c25f586f0192e,1762827685666
adcaddd2bd92d5348d429fffbd601d9a80aaa630aadfbd6c67b6a314,1021455684
ade06ea849709842cf0d93a6679ad8fae5b691b9e90c9973d0e73997,109790579049
adfd8912df98d2a27f9a428472ce82c5b2408dd1d7e0b77beea59807,490215213393
ae00a551bfbf804f2f188d1281d86521023fdab80848b96dacf65e87,186972221004
ae3bc5a76ac9e46678ab650a81cc6491a074a9d970b5a7703a2d0c8e,942778263104
aef742cd720083790f58b8dced44b868e2496335061c2c5256b44e45,111619265073352
af22f95915a19cd57adb14c558dcc4a175f60c6193dc23b8bd2d8beb,138654810447756
af476f91a6b7c605dd8e45d88e67fd74ab565a9865396b17db424443,5018537145
af55538be1b01342af8b400d7f83844bfed9faf3e38fb5b9f6ff57c4,100600000
af6254651bde1e60fb9160d5f321010de5b2fa794e9b1a1163e592e0,27785056900
af8a2a59a5eb535acc49d6dd2003f44b13bd34f3f4d6870e2afed768,288521920847
af96ac5f392b3049197d4b9a7ceed291ce92b47d79baac7d0ef8f5bf,31887938171
afb33d38e92e03f9ce86f0175cc33e487b8def0ee25235f1e40183d1,354359761833
afc65ca69d52a68a1b1c50ee1b5b07d72890aaa3a2272d5d9391b706,159033933867
b02fdaea2b7684a68a25eeaadd9f6135a8b83560b2e25be43c3b3d65,2641423
b045db78a969ebb64d6d39c67271e6c6955b27bd6d889fcd810b0d1d,192622455
b093e139447d33ef91bebadf3ff2f12a45be0f6a77190bb38bd7f4b7,2500091271
b0c53bbb91bd03c5417c87c7488a83de68f5ea27aefb886c9fc4ff27,37262396038021
b184983ad746364edefafa64125386bfa801427f204778d68feb0b24,12621038
b1928afb707eff012ee1a48fc007600ea9ea49f34f2009e6906f9082,3101085346
b1fe7ac3669604156c20dcfc08355197af5637c37750d862039670c4,1000000
b23c293b23a71349d72169c804d5b18eb76a6633c33c47cb90d73a7e,1021652689
b25395824b7e80cb54a5a2c51cc405bc707c3405ce5a311c0389273c,2523466245760
b2d1c479ce496d5be21cb68e95dae7342937c631488c47161d408f39,1530993040107
b2f23eb98a5189d3eaab04885081495ef815fd08239605c43eeb7264,67018392073280
b31af8dc07b05f799805f82853f69dd8d9de48bb89f4371bc46f5cc9,1905675689595
b3291d8a4e04835ebaa71e0523b37abe64e4cd2eeea35c0886a2dd40,33975670788
b3340687ad134eb5a7c6d3f83b9d8c8da8c52ef5e421a808212b6986,907423857
b3a4abea31bd646040b2769f76db5c53e7d5a7c34f0cf8075437e856,150000104660917
b3cc3005f1dccbc88230eb66d6e99c2f1bfa32273044473e17d9e10b,64084661152213
b3cdd3bbf09af72badca85e515c0206d6d22038e2af843521e10a928,13625733997791
b3db480adb141da7c6845c3676b3d46d72ee5116dfb1e6de12e20bc6,96634341
b3dde9d069334484982439b4bf0924d052e18695867d915cc6cb546f,2712217824
b3ef5a5b10492724903f44f400f5d57ce3867f0368c9913ea6abfa40,7054091
b3f9883d3de29971c43e05fdb985281ffee737be0e5669094810ba6b,2042439454770
b40683f4baad755ff60f26dc73c3e371ac4c5e422feef2fc1f5f29bf,25212568950353
b42ea10739065e30e388d4781a7f5a446c3a31343c87dcf26750f83d,865548027085
b42eae6ad659bd5e2187975a36816b712422bfd5b64ea32f52781096,2737563091437
b43a281762c70838ed2363aa76e28eb2212c644bed89bdb3d209bf9f,94064788941652
b441428713e2077dfc71f59a3ba78fad02ec1b7c1f767ecbcc52a8e3,107730218579
b4612c2a040b16344f3e463dbfa1940a78a0cea26fc962157630b78b,2829125885752
b49a54a4bca1160af57d6314d4c1110b0c071db47eaaa08b619c4fa1,18100083375368
b52214d5c29ab51c3cf98b87142d736a738d9535e0b3646178316be6,668811141587
b59366e330a6db8260ad9aae8446ba8c908931d1b9cb3cca5d1d84aa,66283496445866
b59cdd43a43adc0888b98e994f75ae7aa4a3515d861bacf3662504dd,10103745434217
b5a1a820cc3783a4e637bce79d1cc2774b241c08251e45c5d1f8f3f6,26741284310
b5b762b66218e4b9c3325ac8dce360d44d5686df9f9e44ff2dee5b39,1874227863684
b5d030e4abece7e239210b1af14eba911af89013ee7a53de77072797,1863724979225
b62772f5982c919ff658977c4d3a0c937bcfd8127aba2c405266e217,100007089863
b62ecc8ce7e46c4443b63b91fffaeb19f869d191a7d2381087aaa768,41146095651104
b6ad3e6e873a7654e68bdfe5922c86d506cd5e9299fbc3aaab3e84bd,1787065051949
b71410e0d4123b029ee91fd5132fb63f14e946f0246e8f9ae8298350,1178855784387
b7ff8d79337bc800a52e3e4ad04ff8ef7d18dcbca4dc62f9975cbee5,84060956404
b954fafa5b6a161aa56ac38e8b263da7ab462538e97dd2520b5f943b,19560518233
b9b41478b2016c6658581aac47346e8496481da45bebd2525a7dde39,19040358325
b9efb66eb0ecb02cc700e5241ff4e84c9a2724f68374da03cc79ffd3,2038419367
ba0ece7ab72765406f5a240f1c3d1b1d6b2d690ab1e0584e15badcaf,1092755922428
ba372338268d3f7205bb21abfabc31e9297983435e66db44bef8ae8d,797630894
ba67e271c925f7b066a00f4c9cbb9f27b13cef1ab02cca4c245c8acc,545000545280
ba8afcb79a251e47979fee3cbd5878e7fb7b153270986adc19063df5,873462435643
babef0287d7b2f5c611c4e8ac933df20f3931c66357fa05c1799267c,1466424888
bad3503b7459d5bca4169c281f368e8bc76399ade2c958d598b8157c,237095735620
baefbadf60969a5ecc5cd40d34054984c5ae2d0012f86a063784e554,75360020317
bb0dbf7a5437382357ac1cd52b79b980203884c085924584c27e5550,2478080
bb224ee756ce73c513d9e43323560e6ab644db83fb57eff613503953,1341646478234
bb308eefd925ce53f280d752003accbd164cd9497616e1dd8b472080,1637373368
bb51f636269d36f47c068fcf827a3d937e614fc25fd827708bbc8b4b,4853955525853
bb788f2b96ce42d300c27cf2e3e633b829825ad388476215c818a8b4,72911945614
bb7ee671e73bfd6cea74486663163f2185b8c2e649a47db6068efee4,1000010000000
bba38410de5b0d75242daeac580103e72814cc4baccdc2314ef4ffbe,3577271916124
bba7fd2a907227f0d1dec9da013f17f8a36fbe8bdabfd738873015fa,500000000
bbbe8bd9d3942563c7cf02e2d605516fb8376e3a49689d9b028cc2ab,52858993832095
bbc236d1986b35cb7ae8f896dc0121a6052019a469ac6b36e838c765,475339312543
bbcfd1f4df6dd7a7c9ef604ff17ffb7132c9380da09c408f1a5523a4,318037494173
bbd6930ee861b48f45ede4f2990275a80c6b76374f592edb99fc3ba2,93833508413
bbe49b11205f94561ae03cda64a7009aba995c42fb819c0d90e251ca,403518847905
bbe8aaed7d10e53102f4cd78fd3e504d8ff0c0009243da208893b970,67490333467938
bbfb301cad22e7a62f6fea6e3c93aec4e6f714aef66b0a828e792f12,4378453561875
bc00a90f9f448be5cfaa4e76dbc13353b83b59cb3f2c5e321555ca28,64843611650061
bc06939875c121b22df4f3c8b55192edcfaf7a2cc14b7386071d3c46,3869934
bca52a1ea803c93025fa43e3aed7af82c3b2bfb01b530b07b0048c9a,5787548326394
bcbf6dac1ce76696339b4ba1c8968868f6b8eacdebcda739c1156c0c,23957119623
bcc34d3c45cd3b8770c75c91c3023a9146aa505c4bd5cf094dae9acc,4874907403856
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,167607610246340
bcfd7fb870c5c04b702e70d6d4d98b572bce999041897d0b51f3e215,343711912872
bd0cdc8bd27cf19720d0aece925a4b2c85c21f4b3e5fbf6fdb57fc57,241492529
bd17f6db0e4ac339ba552216969d70d6cd6c31e0266055f365b98caf,202298836
bd24b3372791f401cc029455c44ea77f3c8750ce3b804a354af0ff16,84413574946
bd8286b7f327621459728c0cd1f7a731eaf7b2fd0df1c6b09b2932a5,40191731858818
bdadf198bdc79d4f37c5dcd9ed0cdf402bdc2299c3ae4c87d688a6fe,401825690420
bdd750e173f3d606c1af13b8661da7c0b5fa43121741c593cceec822,27210653219934
bdfe2e348209de6c5fc37b3bb050f70b6700f51c5b10070570d8debb,27662577519
be1078775557de6c9116130289c6099520a267820ba1eebd040909e4,2010377725761
be55b11098758b7804f70a8837a66779c821c2268377a40e206265b5,36741285445
be6d07b366b26dd577682e0e499c0d81988d8b3f49b52b853691eeba,2382072000207
bec1dc484b149b6d0730677bdf07360ed526951ced8a65898b91a58c,1021849650
bee1c394dc9670ccaf70d1d73566e9d83c40311fd1a09f1742ab0bcb,777388651519
bf02fa6c6f453808cd0a336a0084f16dd24840c3e727d0aee4e6d943,1850920370821
bf082b24ce9ad72f0eb48beecf231466b62b7a8ce0890c7a9dcef87a,708494042768
bf7b4a1a2f80cba111c23e05280df5050fe2fadf2660e7a28f156429,75418056065
bfb3964f94889a9e480917daeac90d95ebea71e8fb163e3873db764c,264670021965
bfcab9bc01e4930868b7d4871764387e7cbe6058b853cf4f95df5efd,7242769751
c0442d741f922c5f5a1e51cddf69c041756978b36e228ec0deb3663f,100000000000
c08e14eb91d967a8541f2cc686d106aac49f8ea57608fc70949d561e,113926183794931
c0907ec5088c7bc95ad8495c398ce24d4002826f18ed77d79b1a34fb,121680047249185
c0c231446dc398936f0f85506072f10641b861ce5012c0fcb1051442,10593312039261
c12fda4a04d21fa768a55babd711527790693fa2dc4e416563f0bf0f,127032033086
c132bb4962a7c9a55c7cb0d5dc11cf59cc54e0537fece7e717a1b4e9,422371084660
c19a50d82b0d9ba8703bab6ef5ff85924da8fea694e6a4d986b51e45,76788211814
c1c4f3834cc1718be3130f7d5d79578f75229ce7893f82e0fc623cab,106181588706
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,18572665514700
c1ede3cc9133209466774d4826044e408db13d6fe6df751a73500f16,1101252938675
c2a9551cf5a0f7e80558974b2476e11d2dffa8b01c9a215cf50f0f5e,1171347456942
c2aa8383fbddcc3e2e1de414f68887ab27d741478961007d78e826e8,180594021107
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,122301764106637
c326709622133a342f53bbe157a79d3c13a59e8769e3b7be97e807d3,494281852
c331140d6b8a87560ff6b5c9190305d1948273e17ff334d7602d77c4,8129095
c34a7f59c556633dc88ec25c9743c5ebca3705e179a54db5638941cb,133288016044991
c3798f717a40ee027583dee28161a9a812d84ade635d8310b878e892,106353748035739
c37dc293331bd9615cb697a77b9147265472ef97c3513b9182f0e22f,879683673234
c3c0b2c48d0c9b36f51461530d8a4c7df67f66f05827a5ad831e9e37,97623898
c3d6f30be1e7a7708cd79ff219f439b57ceeb9d1dd2b9b691de26619,52190287669
c495cbbc9f0c147c0b1287e623d18a11127dfdaf7517c0063dd9ad59,8024851043030
c4a4b16b33b63da2117f4a84d3ea686f34fcf9f4603ce016af9e39aa,111170818080177
c4ded02c3f7275e4b6157dd164bf941eea0af4596501c5ed16752ed2,13243998783706
c5293f2ba88ac474787358b9c2f4fae7b3c4408f79cdf89a12c9ece4,182568220555579
c543d69a39a14c7720c185e2a79c7649d2cab35912866a3e2dc96335,150016296473378
c548ffb862e41fec46a1254cf8cb8203bb138b6c6bd78f7db4b87de0,264882759229
c6074d596a4d1629304bfd92715ec1677aeb378e4932723616d575f1,539455174425
c63dab6d780a74cbae2a27696c9723f55b3092b2bd001256df03827f,9475109989418
c65ca06828caa8fc9b0bb015af93ef71685544c6ed2abbb7c59b0e62,2883793770589
c665d947352bc65cc927a56d10b9f6ea11fc0b9d0074546914908893,99442997
c70571e021d7b41af0a4b29835cbdc5ec0a692b92535c76853dfd49a,107369404387
c70d35ffc108348294aac06f8f2fc65eae8bef2c4723c535ebc0830a,25211045332
c73186434c6fc6676bd67304d34518fc6fd7d5eaddaf78641b1e7dcf,10217177092672
c75ab358cffd860a0f29c4ce18f33c94ea37b99cb53c9d652e4fe4a5,77608791663
c77e03da421b0278fcef1ad88df3fde43e5282ab926c257c2a579962,143326680440
c792e4c0af1a99a1505925ecebdbe9c45b8c613ca45beb416d898f59,84763569664
c7c7cfb729ad1ee342a7b831490b7052ab67b499b649f3f0d5e87fb5,118361180044
c7cb0c4355e735c2843c0af609530869678e2bdbb1ae5e6a49ac162e,10596252356
c7e29b935bcbe69a4a66edec52f86fa28bde6d65d7acea937fa307d0,6819186610
c7e98fc9f8ea7b216063b52ec60f5fb7d2cf957624b20220d89c741d,1021252563
c831593b9911c84c8ddf249d99dca56fd9b9e97a9c41226fcfe7d34e,272196336966
