pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 234 end = Epoch 237 Go
786cbd8d5a485835fbd2f6e9bc5c1f5bf72ded2c5f87c6372eb603d8,64328590036000
7874e696cf4baca102c098067ca483f2370d2bdc958ad322dadf650b,957444625102
787d769117dd93ce1b21ac3f0fb250526cfbe71703badc2a353e7485,366249483
788898a81174665316af96880459dcca053f7825abb1b0db9a433630,35930323264123
7892c4b910d8387fd224506a7bc86ea6561309b4c3e431795e478f52,194509778067
78ce8b6855c8651d0ffc746dfb52cfe09386e1e37171c78b8433a9a0,2378451944474
7915290fffb9af0dc98414ff038fce20972eb85140f310006589d6c7,158583622004
7927e0b15f511e19a50ddf046bff21363f443d141f3a817e32c80de2,20069302618
7961ec6ad3d710694d276d7502de339e4508b7de270ef86205848210,1731971489848
79c4d4fe108f480fee98f307adac12571df2959651f833b595141cd1,50817778707146
7aa0a98179eaae9a01f0af7727e58486d33b8e75e8484bb6bd16370c,6481489374
7ac19e69af887439f7e0fb1b0bec30fc8dd02b0f73b4d1f41a36cff4,10229979891423
7b35cbf89d9a9a83f16e0a383969778f2308823b57f08388bb32e786,619518102671
7b3d7f57b55b1d2690c30b0c823c2aec3caa6a4416ee942c0c2edc61,115141598183
7b5d25dfd9825d4461f1d339afeb109b27acfc1d33db1b5cebd50662,4058405507944
7b8e8dde611a7776fc3a9864b3b62b86ab345406871fb1c62db84c11,2915210
7bb4d04389fdc7816d9fcd3aec5c585e61635b31c65fd9ee6c175535,1698280131127
7c221e92cee4191105332bac31258ed0717a2ff8b7dc95c9efef8a4c,116989471863
7c50cd5f07e18ab673d42f9353bf49e9059230735043189e6d12d1fd,540268461480
7c5fd84421a68f545d09ad8580b2a154a7bb6f79f4a3a8acb4d15e27,236401601622
7c6b4a731eec6bef00e16ec4c990e7a817f61597dab1033006563ad7,23551241982216
7c81fb493350d7fc6ae12d027b56efade2d4edb844d1dd736e0a861e,402273609783
7c9bed86fb7ef639a58422c508ad23dcb6bb33bf498f307fcbee5fa6,100503393903
7ca2ff20403531c018489930828dc42717222b2025e76df15cdcb58c,524062456123
7ca6f74bf72922e511003d78affd9f999228ff1543e1007f610c5d12,9401588085298
7d479a2fb245ebb087d8f56b6bf434d7d3a7970997e7da1212b73670,4862081404635
7da9c85e1a6e9e757b22dcf0369ce841e53108d856a5dbf534357a30,397857752268
7df262feae9201d1b2e32d4c825ca91b29fbafb2b8e556f6efb7f549,48110661581175
7e04f46e82e7ab8fdc660977bf73f0fb3307d5c449ba010eb090d426,352368458279
7e3a1ed8f2085923debacc6866aefaba941edd638ff0886061ebf521,42260886373798
7e53c234d29f6037c5e5f82dfdc8a6edf816cc406d0a3a3412cdeab7,39438351372687
7e6e6c70db19188a773a41ec36b2fd9476ff77431356c3f5e81acc16,271767301763
7e7eb329d995759d2b9fdb85b8d0c9e3fa2e57c460641c8fc875e780,154356029937
7e82a949dc775005761ec3446a9358261416cbdd8de2c6530cb3270b,43553409042727
7ebe7823947b82e8cf60b6eff40bf4c616eaa8e3e676a185d2b7d15d,93638728634
7ec66998491506e44d95c0bbeee93b154a019bbc11129754afb8d524,274475025675
7ed358aeebfc6d9ea28fd8fec077c7359c8f5fa3df2aea10438dbd26,813627493725
7f6c103302f96390d478a170fe80938b76fccd8a23490e3b6ddebcf7,43646467413501
7f9fcc0629142318e2c641c75460d7913622156a0510e861c21b3059,174042077917
7fbab5f400e70149e558bbee678313fd8421ab478c2a8dfea474c0c4,102526057196346
7fe4d9c44e85fcc958c9d2d547d551fd004a9fc63c60bf6cfda46461,5877160384973
802441a365ac93b54344d716c1a7db865c1c0d33cf804f8d29cdb0f9,5292709315
804865a3987aa337f3d99b1b7b8eae32c80a786af20f5bbca134c5f5,82345918367
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,60625615109545
80903e036a6fef6bd017f0d2b51cc22a2c6968624cf10e03898b371f,64328590036000
80cb48c2953a78d25f69dbcea305fbcce0c520c25d401cd75a259cf1,2342099300966
80cea8788c73a04d01e8cb33d70d1f59e10896578245e6bc35ed09ab,64328590036000
81513973d897547309a685b7053aad72eda7291946e96aa30639689f,233753657163
81876111eb247d0500dad621803b98683ecced72f97590c75b02473b,1043463985
81ab938d86519a6459ce524325ed839f52b48d69465453627e55efeb,1201516740361
821e05d8b53b9149afd0ece3ce8a1924cab4d11e2e5cd6acc5c93178,1007600000
8253f8a94044070ddb196884eb3e912e9b6dca9a0e3210325a09a335,1167774433740
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,320163173642
828194edf77d6a55b5d0bf9da43bdb996676c5d538b9387ccde8be94,1173609395222
828723ad5da2d2c78c304f6def21f1b975c644603074a5ea5b8b6f5a,809041549657
830562e2cd868678cd8855bce2de0217557e81a5173c9e1111f64e84,97620466
8318582d4a691c12e4ce87d6bf61b8ab14d20d3517e0f7cb3062be26,9910939769640
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,61370095080213
83b8495a77cb960c6ef43c6520b3f8fbc25b96e35d3ea4c58abff48c,59615007657118
83ea16a7f183288173077c54a1e2b3cbcd0f2336e1bc85e2cc6397e0,50029999545928
83ed61f50d38d4621370d1dff2e72dad62c8e789df464b0649ba87ac,8431830245147
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,59436722515219
842dd6ff41539eb5a47a7915082458d8e7d592ae5e8eca23e26c7346,54200007657118
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,59378094550631
849e1f8a602ce6de1827577a7c0f174e564f58581900ddcf47d3ccc7,23444534515841
84c9de7f612d7a6cfbebd805fb0960997a65d09608e4b35e2044e34c,1336067880
859616e463fedd371ffed17a00277b62a13573ab0d46511eb75af564,672537224593
85a0503824424acda33cbd675ec611d5a34c44131782da800c750eaa,2926164956030
85a1b1fdce83908d3fb63bb5eba68ed3eef009680b282468e27e9c81,1409147811433
85ab02e372c1614e3a82973da5cf91bcb1e04aa8cf720f06042925d2,103164846
85e055f4c777392bd43a8d8c40aad6b3e67b1f23faf4c24d12f4c5f4,35727467697
868dab7d64c04c03aae405fe0ffc128829f56ceea94a862f9530d2c5,14372140045958
86a19d5418cd07294af7d71386cf14a84e0478fbfde5b89fe4d98a58,1166600435225
86a1ac91997ff78ae5f9d892afe8f3293af1dc616e00f96edbdeccc5,55050152719877
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,59810495313216
86d56db6754947d5c6dfd788568c189cc188d448aa6bc4ee634f655a,101709596
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,61139181786687
875acc163537a9629bfafcf64703077ef91b63f395c5402ed65fa67b,50001500425567
878b802dd6a4155fe216cf9f5c58deb283d44cf7c168333091325bdd,6478546952181
88056a745a81bdefd95359c43e71eb52e04c878507a24e88ff3ca3c0,81934297334
880f6f960fb7121fbd92dcc76525531167fcc6c5fc43315eb3ca3a9f,6917195933
881e3af880ac65f96cbf9b85d3f054f72aa7bb9c77fe365bbf36f4c7,5420907673667
88704ec0e235f20bf00dcb121274e8d0b0b2cb64bd94a248dfa70c21,1772319937303
8871f659c6ce6a29afc0c52963cc872898db31235bead5b4a514b746,61226055089333
88afe2e00c8923ac22d31750eca02723edc167ea93eba96f812faf79,16443946512111
88bceb660ed277e1ab3df05dce0305d1daf1b74a7aebe8248042b0f6,787720623
88cc73feada202ed17343e969c373c16cda4a8902d02094ff3dfc438,25647056574435
89407b097bed491af84c4d65939224c792d4c457dcf5fa9c1dea7f87,184300084351
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,16007810789592
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,36014741571929
89f2aa94572fcb1e8a095053e712e627482c19b780d116002936b54c,47876732011
8a507898455d49c98452de07d87ac009210fe955f700ced230d4a6b8,221221249693
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,15580561770503
8b9c6073d09171c9e3b1460ffe4c0b11f34e4ca1b8ee0a28fe7a79fd,16932935892462
8ba11724b0b39f34223d166a752da604269db13562095d6386a14bb3,869598694810
8bd3e5cffcd9b34270500003723df8efce4e22f436b4244c55388042,1196070353885
8be06c73a6ba898ae2f0d1f1594321ab3c24dd0d0717bd3e686b1658,15344108335667
8bf855ee961425617d75100a72c2314cf349941dbd9b8df777d1cee1,2794413809
8ccbeb007388fbc1f180d5b6036f854c6ee1034303f4e4fbfb3e5566,86663619243
8ceb2138f5f4201fff0232262ef99601dfb384ded858e9c00bb908af,948205908388
8d9bab6b4318ef0bd605098aa0189b80ed2c48918ebe141deb5c4ffb,3555484258829
8dc1206886c42d170488cb7017d703b50e0861ef43aae4fbc0d5b373,39661354153
8df1ec97a60edf8af20f88dd8714ba59c44152b4505f70f759b848a1,30469536878
8e06d57e463f8a73f37652b23d126eeb52e6838168700d0478d32851,61159861323256
8e8af8edf6ea15ddfd1d5103811dd34f9b4a28082517a6094107c5c0,294797782072
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,25341129659843
8ebb7e21acee66c3e5af6c765ea6ad31962e7b9160520aecd6f001a3,15406956390462
8f302d7bc723929a0778ea2a1c5a602a37a93ea05a2faa6385c536bf,361523740026
8f8d157c7608c371b5fde9cd59004538b5fc3ddd77f073ddb2c86150,2306143365209
8f8fc899b4bc4b19bdae04049755bbcce8cfee7b5260dc09b161553d,346260716579
8fd23f88f776aab5087eba58d3cb869602d1c02c87c6be3c9ed10d88,1213755767863
8fd80645f978b962da5932c976e76209329bc90d7fbc6bec04aa1d53,130099225976
8fdf253d44c9817d7dfd72f392a234aaab546d22cbcbc5984f84fc1f,826509164973
901ac459f88266e4aec29e984179203c23a7eb9cd5bcee94c39be411,26373473288
901c5c323e73f39731a38e9cab770d538aebd38eda89166f0f4eda9c,1812685030229
902303e776dc62a9f98d8ce9eeee428058b8dc88bd5c0810318861c4,608917296845
90454dd6894d47a5cc1e9d16ed4536b876e8e08c3c274d15caa98ff9,18389588751866
90722261a7047faeaa946b0ee5f9815d7bd21fff076cd9f996e6e907,5281117375971
90a9f94272aa45bb1eb27bb0e2fda43eb4d9bfd31010ab2c9c249896,33232592911839
90aacd881415b2dcef4ec84f829526eacc86137f63450280c69f8d0e,3116307182
90b265d73d812200a842f90bd01bc9f943a713b0dc936238c686c0a9,76047868264
90caf0211fec868e9c295857ace58b184d314e564790c18279bef550,249098370080
90e1b6f74ae747a8b8736eda88cb816af7b5c0db9817ad0e3bdc62e9,509766415
90f35b86d1bb85f15f559a612b5f3a406af7ea04530f65807950177f,2348965532671
9138b6f09e8e69c29fdee4e11b147b7ad351aab23fc73a9976907f10,3890159160619
919ad36d0d3bbce651609719ec6ef4013287384bd40d25bc2eaf4935,505846488
91a50bb569c06d0a278cbb9cbd554119658ce7d59eaae6bd548bf058,1471767879
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,62410430590197
921dc3fc11681ad9ccde08c9bc23041808f4b7e8ba231be557db8ab5,2878310097276
92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,165044733766862
926b65d00c21aa1fb19e44faa2293e342578ed6a80aca4a551191a70,1177160862951
92a868fd1c016880bd6b3cd0a9ba291173d5075d3959b4252d76aef1,4499647113192
92fcdd76d1d9d13910cbe1930765543984e6f4ef9b7efed3cc6536a1,18437977467331
936f24e391afc0738c816ae1f1388957b977de3d0e065dc9ba38af8d,35042050610989
93e512ad4d4eec9fa66c1e60d81d9f4ddc8f500ee27a5a72949ba3ed,64328590036000
9417e18efcc4c258df21c89942009a498a751a0a63f8d72714cf75b2,22133486937517
9420db4c48822a9dc59e7f1971ad325f6ce08e80d19ed761e9c25277,14517620290
9429e7fed8869710ba128e5bd788558ef1446caa577341b4d84ccf54,3076314249819
942da6f070168d2d5361dc464603ee7e78f118afb29d904dc72ce6db,1007400000
943da8ae2476a294c0c00f379397d513e376ff759b5b3c8ae9ff74d8,35552929355
945a63913ccbfd4d7ff5c09431b6382cfff11d97ad5634fc1c680a1d,21751376438
947a2706f7d69d6d6523cc722949c7d83f206e66cd0032ac89dc9a0d,177935758
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,59850008188918
9495762e111912925166df9cfeee225fa1e866ed49c637273096c7e8,28323477733193
958b3eab7c515cee874108e0fc14f288d97ac99d2d134dc6e69b807d,27431492256
95954fa839905a201d8d97cc31be8bbd4ac2ad0df1d201accce3a23e,2862158924111
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,57113009549402
95eb8ea6bd4ce4d44f27d969d6b6e58e7c24e85f999e1b513fc309f8,999825743
95ef4e541a1e89b38ffefe125060ff441b03c0d77dbfaff656bd1d64,158803278518
96449f370656b2d484db0f2efa1333d57a5c4ab536d48443a1c186b0,1746997941237
96553a437b99271fdcaa30c279e432224342e88147741db73872f03c,15620666291665
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,62082671199518
96840eba5a4d0ff0d42f7ad5ac83343a0c6a87b1c71bf106cc544855,38412471061485
969b78926481d5e944e5f680f04611c16e1120d57da58056be55f5bf,8887024458324
96aa57f4af0652c800cde0d25288bf6d1e35aefd11770d60e6bf8f0a,1704979569948
96b0dac2d1da7a46ef457c75121686cb083f592227cd414e0ec138b8,100600000
96d4a78a1459a66cea6b396fd92f7abba092bd59535d21ad3c0463c7,4194683291314
971efddb839156553e0beb5a46c7f328ca7b596689e43c8de209d594,114848902
981f2346217c13d527868c496fd850862d5b251d07d13fe1fdf74a84,42047202676
986e3e2b19a43848a6ec9be2e0c75b74a7b39cbc4c321aaa7d5aa2a8,150435546210670
989d03a92eb15d8649004a9cc0558ae90aa2ac300935ef1ba511d5f0,154850359401
991a64a6e3d866f4af4e0a2bfd61c15486a47ccc352e61e8a6b4fef8,17703802825520
99541bed40b1015a1d81083184973b59a3f50bce4392492e99ff0bef,309695548534
99590893312c4bdc9cda926c97f27684bc07d048859499ecffbb325a,194436882428
99740fc5585c7d33b9ff2b5b79e14b3ad8fe11bab72e2e74fc313513,50047298143
99b96e6f6d9434d640042d50dadd9d8dd022713d2e4dab64d66318c7,682035469754
9a1ee42a9bb36d8d8c82bd1b8779e17d74a17a0cca0c32e3cd55a980,823185348716
9a2c4d02d84b9152682d15367d8f6bb4c215418fd26effddea483796,11497624866
9a5a68a5b99a0b885422d7111fef41be2ac312933ad9db9cf0926239,135709405138
9a9e68c028c4bcab3fa2f9e8832fca0086ac83d01d22bfedcd41dc31,319793401066
9aa5e16dda2a131764018bbb9546a18fc9695a152e0f5dff2046e7b4,13289237063
9ac6f4118dccc20d978e7239d73d47e939cc594c350effa8711f5ac4,1389489077048
9addc1ee114be55b0334724282e2ffec09f0bffbe3bcadd533d6993e,1513650524821
9b570b7fabee861bf763d49ca0c7eb98ba40443915d0f6c993f4e928,58911450615
9b601a5711a0fb8940d3319128b53f4c4a3f5be10ec3bf0a1261447a,262097574365
9b71eb208c8362aa1e5cc8442d33c99d2d95048c99e0a00ca4ad7a87,124780277761
9b7854859e08f61d0f56547e2369380cbecbeb81fc5c745fed242baf,125954585908
9bb1c8f7f46277e5c5ab6139cadffbfb3226be98a3227d00afbfc2bb,895207421980
9c2157ad46bdfd35a027c77d1e28cd3d8449c5a85a4b24dde4a7ac6e,187654791272
9ca1acc82c6d971c673ee1f3601393df13b3aa521e6eb455466a8fbf,126660459
9cd2e5e69fb8ce334899af4fb3d86ba261cd260a444a8d6300796600,4674160144
9cf0db42fb01262647f968ff3ece9550323c26b73988d9489fb21e6e,114819464821658
9d08bca04e8e670c25d559dd09116312947ea19b2e226ef478cf8289,184672434522
9d1efdf43a630ceb1a63753656237200f6be9b9c359006085ed14b8f,2395863440883
9d217694cd5d60a46d5e49b13e665d05efb0e433d62ee560eab027c1,1141821047692
9d2df92d8dba14560ee3d732905bda68721125dc641c7135e2a1009e,479865215377
9dc1de239300443289a9ae54c484b7e688f461dc30df2652f34b3a48,203189383767
9dda57fac3474adbe8b64be48aafeff6aa31f59909231f202b642d33,1184768595713
9dfeca095f80562460252072fd8438f08936ef5a2077583a9722bd97,55325366704337
9dff03e4b074c90bfda895a76e56611e7a67fa9373feb1db63e8ef57,59219955399388
9e0ecc753046778548dedec598c021edbb71fea2a001de3b4298cb19,118720962405
9e734b6c2263c0917bfc550e9c949f41afa3fe000377243bd29df399,64328590036000
9f0daee27f33dbcf42054dd0a0de5fe8327f7eaec707f9d07a4bec73,2632116966503
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,54736151723552
9f374e976c13d419e323be9a73370c6fabeafca1ad6561bac780c42f,241135350271
9f38b462566102fe9bc1061131f298164d51ea54464ad984d486ce87,5254246231
9f993ee3ed3cbb87e8096735bae69297cf34706e20720602a1804810,111737902
9fa14b049b735e287da702a2b0a7c2a6612e81db9cc4284339a6a2f1,376978863650
9ffd5ceefaf338459f086690ebca63c2cc81841f1b4429cabf8fef49,54264201344343
a00a0c8a22810f8c49543c3ab1a65e86314fcf7d856b5e4694900ea6,33808296274
a062ad4f72ecabe6178a8954bfce6820e979cb481f0f5efe307f6cde,2483007075061
a076d1ea6e8a35bdafc3ca3290abe334672edde80ba1306fc5ae2ae8,15801537595992
a087620de93bee6faeb0c33ca5e647f9c4e1e037d8f28e95dc583179,62795049710635
a0a6af80153d4bc92d7c5dfa4c07bb99067ee4b65066a4d87f488503,383062550181
a0fcdbf9dfdf1f53419df0d181fe5903339632cc53f9c8776f6e9979,3556011015
a10865dae2d543ee9f13e98bff70ea81565bb6e4343b15b765f78174,51824988173148
a1939bf991b0e92af264cc0469a5848d4adadcf02aaf5335df55f0bd,939083298
a1a13e86037a489911c0983887b675b859e7f499b88e91d8a01a05d8,50502986825115
a1fa8385fa06ebd0b7d47e6d90eb399970dfb41005635ffd5b0bc964,1298343742629
a24a0b7f7dec890db8c59c47646290522234a522a98f00cf2d589a80,4372853978467
a2a7050e1ef0618dc76bdcc9bbba0c01f88fe1b88e19cc3218acacd8,15564113345645
a2afdf17baf7a0a85874997195dd68a54b3fc8db533e20251d49ee0d,369658182068
a2ccd8e93f5a518d4400790cb081673e79ed41e4bf1132f740f26a28,640428838375
a3a542bf3a44361dad63349afcef16797afb957d1354e77bc0d37846,2045704628603
a3ac6ca0694fc5825f831c8d0d97f202c4f298741ae60874730fafb8,52400471667928
a3acf7487de502cd0c3a746a88ee46066564ca24ed9e6e977a8f0383,319468796200
a3df9db05e2d723599925a1322bb381ea6dbddac07d99e86531bf1f8,101581643459
a3e71398e80739522e907c35b8f652064e5268e62e9b78a9603f6b98,60494001046205
a3ee9595fc779621978c97960b4835e14fd2dfea7fff28ccb977b56b,2415459211782
a40409b846e69a8c3f3b1a3aa20e5684bda0db354eb51ce02467ee13,2485377732507
a484916ef185593bed40dc434cbf51559879f1caff0dd180620f4fdd,154319309085
a4b95b2c1b5dfa560c95da6b5b8d41824eff4ebdc5e5ed08fcbf5c87,849058624053
a4cf1678045044dd27773d763cbb3e7e36d1c7ca764953a0ee94da36,20343543309
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,121700383378066
a532904ca60e13e88437b58e7c6ff66b8d5e7ec8d3f4b9e4be7820ec,64328590036000
a5612b0dcde1dee0eb73932ceb529d9523fab23e1544ee7d3db7aacc,698397777891
a5badbd63e2af0474baaa92cac4f2b847f0b333681ad53254253e7c6,100600000
a631b46315b1567ef0ce2b2ad4cb63faac09f32ceba6716a7e331e5e,52836185316009
a69c888f3f42ff777294145c10706be8468e65392ac43edafc01098d,813192561867
a6d3691e1ff660bc6f6da75feea466a26b7f8a21c0f41d74940a7639,20637604794639
a6d947298c4b1560fec35d5e4f93e46378d653a60526476bf38b1e8b,15251818695305
a6fc7ec669c64333e6c411b50e9c99323d8043391aacbe2b49f7cb29,23695049491748
a776637786bd5e5763983fb2f5f209172dd7b92c35cdb0af4ce20088,43415362429
a79f70b1c852a7b3f3aba3e9b952fbd074256a8a3cf8e60c7e1d277d,15029258993
a7a2ffbb7cf30694dbf57b9721cf0b825a7abd3fa4b7c72a2f1bdbaa,942823411
a7b2a175b2e439acc125decd1f4d3a8e42a4744dcfe74dddf527c386,20944920732755
a7ce13b0e41364cfc59bfe81d499ee412b6d2cb13cbef01155743e87,1001472444
a7df170f18255d8888a34aeeda915b112b44666ea0f3efb2dbe926ee,150473182128521
a8388b565c279b0a291f05f8cc926b1ec43d137d83892bc8b6a46d10,50327025357
a847c5b41f9b73f916a168b577c492b9f0a00f6c40877aa6ba98c935,3807649110
a84d7b46aef878ae8873710bdb9ee3119094dc0bbe0d80e94f53cb9e,535341989301
a8a82e00853b4b4d62cb24b825f65ee57b574b273e0f970a606df5c3,151889999070
a8ae0011a3d18c9f0204d2917aa3233de03c131a04df49246772f408,2000000
a8c2869b1d723c29018f37fc58cefbfe7da9e874b033192b6c659a8a,99875610192
a8e1eb11e13ebd67a725dda3ce20b8d39fb77c5187ff7f0c2e3601dc,110497619322
a915178a0195af9166fccd42a69407f1af109faf64c3c409ab2790ec,98608111298
a930baffeb4ab6d3e93b39a70f1d6b5f5f922baad9e4f618da285b05,1211203895157
a9ce9a0c5c87ac1e4443d09c471f6d23c72aee369c20ca1f33e0d103,1087461798
a9fb2641de1177743ab158188da46c52ba266f513da76022e0654be3,64328590036000
aa0523f4a5e56325239113dd8265ac6e3aaf6d5f37b700188efc7e3c,95504815
aa38a2335eccc34d349bf39ca6bdbe57951b20780439de5266930a32,11791500998
aa3d1049e013e84d811e684b63378790fdce0b7a16a71938c1602164,493260652735
aa8b94010cd3c7199be1d619079c184a59e6f1ad930926bc2bd38579,79563950082
aab019a91b3941e5406c2857e92d7e0f888ac7a7fad20b8a320c5713,10370982600
aada0ed2b22d9d7304d1052821a16a460ff058ab1dae9cfb71d26e1f,3004497870
ab30718787e719f54a703a220ffffb3d794b2769b0e96795824cbe43,4737218410277
ab93ac9ffaabacb840a98bd7216e8bb9f87a33f88c315e7dc7f2d20b,41093527643728
abacadaba9f12a8b5382fc370e4e7e69421fb59831bb4ecca3a11d9b,12551609266784
abcd27d5ee8f838e24cdb8653cbe309a86d7a4c48576ac3e0893a810,682424670411
abcdef77d812a5a397fb324f1d00325e2243c476ea8ecd2030719ae5,35113173061215
abee9bc6708d5c2960827bb1b345bca963877e382aaf01bc47b4e144,9500565580
ac2d2d66a30cbb3163e68a7073bcd3f9cdd4a11a8af6e2c5653402c7,57287022860439
ace6b013121b0af9bd944bafe54ac3e3ea36d92895f63a677cbc4e10,6744682254
acff1b97fad8a2be2e5ff68f52b231355e59ff51db62d3f49e70f736,164984415849
acffc99fc927cdbf37d851c8defc318d218c90f8a1cec1255cdc3ce9,2690055064
ad709eb28c6e98eee65ac4022cf6219258dc4907d704c286e6ca047f,445569772601
ad7672d51077091866aff6fb43f9f3b75d427c961f6de8a135b07219,1338741673032
ad91e2a62ca7c09606995819b26b65b70419b4ef7531fad403f9d61e,1903291124536
adb8f11466290d1a8bef7c9665848cd66e45a7e74e5c25f586f0192e,1293883810372
ade06ea849709842cf0d93a6679ad8fae5b691b9e90c9973d0e73997,60662942395
adfd8912df98d2a27f9a428472ce82c5b2408dd1d7e0b77beea59807,490553113247
ae00a551bfbf804f2f188d1281d86521023fdab80848b96dacf65e87,5000000000
ae3bc5a76ac9e46678ab650a81cc6491a074a9d970b5a7703a2d0c8e,944859088671
aef742cd720083790f58b8dced44b868e2496335061c2c5256b44e45,53926329108342
aef9b993cb2fea46cac0b7fe4f98426392f851792b39206567566029,39972667139
af22f95915a19cd57adb14c558dcc4a175f60c6193dc23b8bd2d8beb,68758967955358
af55538be1b01342af8b400d7f83844bfed9faf3e38fb5b9f6ff57c4,100600000
af6254651bde1e60fb9160d5f321010de5b2fa794e9b1a1163e592e0,37902235600
af8a2a59a5eb535acc49d6dd2003f44b13bd34f3f4d6870e2afed768,331506758928
af96ac5f392b3049197d4b9a7ceed291ce92b47d79baac7d0ef8f5bf,30889804213
afb33d38e92e03f9ce86f0175cc33e487b8def0ee25235f1e40183d1,9015476824573
afc65ca69d52a68a1b1c50ee1b5b07d72890aaa3a2272d5d9391b706,172391414362
b0177cce6ee730afaafa010bc3c8589bfb6bd13087174f8d5ed14d2e,82767788770
b045db78a969ebb64d6d39c67271e6c6955b27bd6d889fcd810b0d1d,192622455
b05eeffac69bc4ba197bfb7ca814e366b320f12cfc4a0b2b57296608,64328590036000
b093e139447d33ef91bebadf3ff2f12a45be0f6a77190bb38bd7f4b7,4657176848
b0c53bbb91bd03c5417c87c7488a83de68f5ea27aefb886c9fc4ff27,43502067791805
b184983ad746364edefafa64125386bfa801427f204778d68feb0b24,12621038
b1928afb707eff012ee1a48fc007600ea9ea49f34f2009e6906f9082,3101085346
b1fe7ac3669604156c20dcfc08355197af5637c37750d862039670c4,1000000
b25395824b7e80cb54a5a2c51cc405bc707c3405ce5a311c0389273c,16148527866194
b2d1c479ce496d5be21cb68e95dae7342937c631488c47161d408f39,1654488572214
b2f23eb98a5189d3eaab04885081495ef815fd08239605c43eeb7264,2863876352131
b31af8dc07b05f799805f82853f69dd8d9de48bb89f4371bc46f5cc9,2018205491671
b3291d8a4e04835ebaa71e0523b37abe64e4cd2eeea35c0886a2dd40,241868321344
b3a4abea31bd646040b2769f76db5c53e7d5a7c34f0cf8075437e856,150487977062269
b3cc3005f1dccbc88230eb66d6e99c2f1bfa32273044473e17d9e10b,61624078747083
b3cdd3bbf09af72badca85e515c0206d6d22038e2af843521e10a928,32597646677138
b3db480adb141da7c6845c3676b3d46d72ee5116dfb1e6de12e20bc6,96634341
b3dde9d069334484982439b4bf0924d052e18695867d915cc6cb546f,2606392257
b3ef5a5b10492724903f44f400f5d57ce3867f0368c9913ea6abfa40,7054091
b3f9883d3de29971c43e05fdb985281ffee737be0e5669094810ba6b,9497653838485
b40683f4baad755ff60f26dc73c3e371ac4c5e422feef2fc1f5f29bf,61757044339418
b42ea10739065e30e388d4781a7f5a446c3a31343c87dcf26750f83d,1200902987416
b42eae6ad659bd5e2187975a36816b712422bfd5b64ea32f52781096,57078782546901
b43a281762c70838ed2363aa76e28eb2212c644bed89bdb3d209bf9f,44371976481683
b441428713e2077dfc71f59a3ba78fad02ec1b7c1f767ecbcc52a8e3,107730218579
b45c1860e038baa0642b352ccf447ed5e14430342a11dd75bae52f39,68270264938
b4612c2a040b16344f3e463dbfa1940a78a0cea26fc962157630b78b,3137276936964
b49a54a4bca1160af57d6314d4c1110b0c071db47eaaa08b619c4fa1,18951096846658
b52214d5c29ab51c3cf98b87142d736a738d9535e0b3646178316be6,488253090565
b573268bf369e3f3a4e6dd16fdd78ca01eb164c1daa29d611ef885d2,50030000278464
b59366e330a6db8260ad9aae8446ba8c908931d1b9cb3cca5d1d84aa,61111715667869
b59cdd43a43adc0888b98e994f75ae7aa4a3515d861bacf3662504dd,36763882695
b5a1a820cc3783a4e637bce79d1cc2774b241c08251e45c5d1f8f3f6,52402638545
b5b762b66218e4b9c3325ac8dce360d44d5686df9f9e44ff2dee5b39,1882364173459
b5d030e4abece7e239210b1af14eba911af89013ee7a53de77072797,1734194417161
b61cab024af033e9ae022a6ec2308c0a7c11e3eec5240ae1cf011b7f,64328590036000
b62772f5982c919ff658977c4d3a0c937bcfd8127aba2c405266e217,50100004913846
b62ecc8ce7e46c4443b63b91fffaeb19f869d191a7d2381087aaa768,60219640099038
b6ad3e6e873a7654e68bdfe5922c86d506cd5e9299fbc3aaab3e84bd,39574447301662
b6bbf5a7b34420b56f6641fa5731116842480b87c59226c78cd74487,5181080380250
b71410e0d4123b029ee91fd5132fb63f14e946f0246e8f9ae8298350,1017072372492
b74e0d6c8aed1399cc2354f6395082df55e6a936cb0ffd85202bec61,11772595143
